weekend_of,run_id,snapshot_time,snapshot_bucket,show_date,day_of_week,theatre_name,theatre_city,timezone,movie_title,showtime,showtime_id,minutes_until_showtime,auditorium_name,auditorium_type,total_seats,reserved_seats,available_seats,occupancy_pct,delta_reserved_since_previous,amc_seat_map_url,notes
2026-07-17,20260715-235105-3bd697,2026-07-16T04:51:10.202013+00:00,2026-07-16T04:00Z,2026-07-16,Thursday,AMC Barton Creek Square 14,,CT,The Odyssey,10:00pm,143804584,1329,,IMAX at AMC,236,212,24,89.8,,https://www.amctheatres.com/showtimes/143804584/seats,IMAX at AMC @ 10:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:16:13.235626+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC Summit 16,,CT,The Odyssey,10:00am,144262359,1124,,Open Caption (On-screen Subtitles),103,8,95,7.8,3,https://www.amctheatres.com/showtimes/144262359/seats,Open Caption (On-screen Subtitles) @ 10:00am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:16:13.235626+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC Summit 16,,CT,The Odyssey,10:15pm,145116861,1859,,AMC Artisan Films,45,0,45,0,0,https://www.amctheatres.com/showtimes/145116861/seats,AMC Artisan Films @ 10:15pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:16:13.235626+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC Summit 16,,CT,The Odyssey,9:45pm,144262357,1829,,AMC Artisan Films,103,8,95,7.8,0,https://www.amctheatres.com/showtimes/144262357/seats,AMC Artisan Films @ 9:45pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:16:13.235626+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC Summit 16,,CT,The Odyssey,9:00pm,145116700,1784,,AMC Artisan Films,45,5,40,11.1,2,https://www.amctheatres.com/showtimes/145116700/seats,AMC Artisan Films @ 9:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:16:13.235626+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC Summit 16,,CT,The Odyssey,8:30pm,145116647,1754,,AMC Artisan Films,88,15,73,17,7,https://www.amctheatres.com/showtimes/145116647/seats,AMC Artisan Films @ 8:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:16:13.235626+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC Summit 16,,CT,The Odyssey,7:40pm,145116516,1704,,AMC Artisan Films,45,15,30,33.3,9,https://www.amctheatres.com/showtimes/145116516/seats,AMC Artisan Films @ 7:40pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:16:13.235626+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC Summit 16,,CT,The Odyssey,6:50pm,145116609,1653,,AMC Artisan Films,45,34,11,75.6,7,https://www.amctheatres.com/showtimes/145116609/seats,AMC Artisan Films @ 6:50pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:16:13.235626+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC Summit 16,,CT,The Odyssey,6:00pm,144262358,1604,,AMC Artisan Films,103,65,38,63.1,0,https://www.amctheatres.com/showtimes/144262358/seats,AMC Artisan Films @ 6:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:16:13.235626+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC Summit 16,,CT,The Odyssey,5:05pm,145116699,1548,,AMC Artisan Films,45,28,17,62.2,8,https://www.amctheatres.com/showtimes/145116699/seats,AMC Artisan Films @ 5:05pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:16:13.235626+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC Summit 16,,CT,The Odyssey,4:30pm,145116646,1514,,AMC Artisan Films,88,34,54,38.6,14,https://www.amctheatres.com/showtimes/145116646/seats,AMC Artisan Films @ 4:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:16:13.235626+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC Summit 16,,CT,The Odyssey,3:50pm,145116517,1474,,AMC Artisan Films,45,34,11,75.6,7,https://www.amctheatres.com/showtimes/145116517/seats,AMC Artisan Films @ 3:50pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:16:13.235626+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC Summit 16,,CT,The Odyssey,3:00pm,145116608,1424,,AMC Artisan Films,45,32,13,71.1,1,https://www.amctheatres.com/showtimes/145116608/seats,AMC Artisan Films @ 3:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:16:13.235626+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC Summit 16,,CT,The Odyssey,2:00pm,144262356,1364,,AMC Artisan Films,103,69,34,67,0,https://www.amctheatres.com/showtimes/144262356/seats,AMC Artisan Films @ 2:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:16:13.235626+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC Summit 16,,CT,The Odyssey,1:15pm,145116698,1319,,AMC Artisan Films,45,31,14,68.9,1,https://www.amctheatres.com/showtimes/145116698/seats,AMC Artisan Films @ 1:15pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:16:13.235626+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC Summit 16,,CT,The Odyssey,12:30pm,145116865,1274,,AMC Artisan Films,45,20,25,44.4,11,https://www.amctheatres.com/showtimes/145116865/seats,AMC Artisan Films @ 12:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:16:13.235626+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC Summit 16,,CT,The Odyssey,11:55am,145116518,1239,,AMC Artisan Films,45,13,32,28.9,7,https://www.amctheatres.com/showtimes/145116518/seats,AMC Artisan Films @ 11:55am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:16:13.235626+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC Summit 16,,CT,The Odyssey,11:10am,145116607,1194,,AMC Artisan Films,45,13,32,28.9,4,https://www.amctheatres.com/showtimes/145116607/seats,AMC Artisan Films @ 11:10am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:16:13.235626+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC Summit 16,,CT,The Odyssey,10:30am,145116936,1154,,AMC Artisan Films,40,20,20,50,2,https://www.amctheatres.com/showtimes/145116936/seats,AMC Artisan Films @ 10:30am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:17:23.684733+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC Ford City 14,Chicago,CT,The Odyssey,10:15pm,144282479,1858,,Laser at AMC,129,7,122,5.4,0,https://www.amctheatres.com/showtimes/144282479/seats,Laser at AMC @ 10:15pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:17:23.684733+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC Ford City 14,Chicago,CT,The Odyssey,9:45pm,145172504,1828,,Laser at AMC,75,0,75,0,0,https://www.amctheatres.com/showtimes/145172504/seats,Laser at AMC @ 9:45pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:17:23.684733+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC Ford City 14,Chicago,CT,The Odyssey,9:00pm,145172481,1783,,Laser at AMC,75,0,75,0,0,https://www.amctheatres.com/showtimes/145172481/seats,Laser at AMC @ 9:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:17:23.684733+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC Ford City 14,Chicago,CT,The Odyssey,8:00pm,145172495,1723,,Laser at AMC,196,6,190,3.1,0,https://www.amctheatres.com/showtimes/145172495/seats,Laser at AMC @ 8:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:17:23.684733+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC Ford City 14,Chicago,CT,The Odyssey,7:15pm,145172487,1678,,Laser at AMC,88,3,85,3.4,0,https://www.amctheatres.com/showtimes/145172487/seats,Laser at AMC @ 7:15pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:17:23.684733+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC Ford City 14,Chicago,CT,The Odyssey,6:15pm,144282478,1618,,Laser at AMC,129,19,110,14.7,-4,https://www.amctheatres.com/showtimes/144282478/seats,Laser at AMC @ 6:15pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:17:23.684733+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC Ford City 14,Chicago,CT,The Odyssey,5:00pm,145172482,1543,,Laser at AMC,75,5,70,6.7,3,https://www.amctheatres.com/showtimes/145172482/seats,Laser at AMC @ 5:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:17:23.684733+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC Ford City 14,Chicago,CT,The Odyssey,3:45pm,145172500,1468,,Laser at AMC,196,6,190,3.1,2,https://www.amctheatres.com/showtimes/145172500/seats,Laser at AMC @ 3:45pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:17:23.684733+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC Ford City 14,Chicago,CT,The Odyssey,2:45pm,144282480,1408,,Laser at AMC,130,14,116,10.8,5,https://www.amctheatres.com/showtimes/144282480/seats,Laser at AMC @ 2:45pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:17:23.684733+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC Ford City 14,Chicago,CT,The Odyssey,1:45pm,145172506,1348,,Laser at AMC,75,5,70,6.7,0,https://www.amctheatres.com/showtimes/145172506/seats,Laser at AMC @ 1:45pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:17:23.684733+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC Ford City 14,Chicago,CT,The Odyssey,1:00pm,145172483,1303,,Laser at AMC,75,9,66,12,4,https://www.amctheatres.com/showtimes/145172483/seats,Laser at AMC @ 1:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:17:23.684733+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC Ford City 14,Chicago,CT,The Odyssey,11:45am,145172501,1228,,Laser at AMC,196,7,189,3.6,5,https://www.amctheatres.com/showtimes/145172501/seats,Laser at AMC @ 11:45am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:17:23.684733+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC Ford City 14,Chicago,CT,The Odyssey,10:45am,144282481,1168,,Laser at AMC,130,11,119,8.5,1,https://www.amctheatres.com/showtimes/144282481/seats,Laser at AMC @ 10:45am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:17:23.684733+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC Ford City 14,Chicago,CT,The Odyssey,5:45pm,145172505,1588,,English Spoken with Spanish Subtitles,75,2,73,2.7,0,https://www.amctheatres.com/showtimes/145172505/seats,English Spoken with Spanish Subtitles @ 5:45pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:17:15.509472+00:00,2026-07-17T20:00Z,2026-07-19,Sunday,AMC Ford City 14,Chicago,CT,The Odyssey,10:15pm,144282474,3298,,Laser at AMC,129,0,129,0,0,https://www.amctheatres.com/showtimes/144282474/seats,Laser at AMC @ 10:15pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:17:15.509472+00:00,2026-07-17T20:00Z,2026-07-19,Sunday,AMC Ford City 14,Chicago,CT,The Odyssey,9:45pm,145172508,3268,,Laser at AMC,75,0,75,0,0,https://www.amctheatres.com/showtimes/145172508/seats,Laser at AMC @ 9:45pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:17:15.509472+00:00,2026-07-17T20:00Z,2026-07-19,Sunday,AMC Ford City 14,Chicago,CT,The Odyssey,9:00pm,145172484,3223,,Laser at AMC,75,0,75,0,0,https://www.amctheatres.com/showtimes/145172484/seats,Laser at AMC @ 9:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:17:15.509472+00:00,2026-07-17T20:00Z,2026-07-19,Sunday,AMC Ford City 14,Chicago,CT,The Odyssey,8:00pm,145172496,3163,,Laser at AMC,196,0,196,0,0,https://www.amctheatres.com/showtimes/145172496/seats,Laser at AMC @ 8:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:17:15.509472+00:00,2026-07-17T20:00Z,2026-07-19,Sunday,AMC Ford City 14,Chicago,CT,The Odyssey,7:15pm,145172491,3118,,Laser at AMC,88,2,86,2.3,0,https://www.amctheatres.com/showtimes/145172491/seats,Laser at AMC @ 7:15pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:17:15.509472+00:00,2026-07-17T20:00Z,2026-07-19,Sunday,AMC Ford City 14,Chicago,CT,The Odyssey,6:15pm,144282473,3058,,Laser at AMC,129,4,125,3.1,0,https://www.amctheatres.com/showtimes/144282473/seats,Laser at AMC @ 6:15pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:17:15.509472+00:00,2026-07-17T20:00Z,2026-07-19,Sunday,AMC Ford City 14,Chicago,CT,The Odyssey,5:00pm,145172485,2983,,Laser at AMC,75,0,75,0,0,https://www.amctheatres.com/showtimes/145172485/seats,Laser at AMC @ 5:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:17:15.509472+00:00,2026-07-17T20:00Z,2026-07-19,Sunday,AMC Ford City 14,Chicago,CT,The Odyssey,3:45pm,145172499,2908,,Laser at AMC,196,2,194,1,2,https://www.amctheatres.com/showtimes/145172499/seats,Laser at AMC @ 3:45pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:17:15.509472+00:00,2026-07-17T20:00Z,2026-07-19,Sunday,AMC Ford City 14,Chicago,CT,The Odyssey,2:45pm,144282484,2848,,Laser at AMC,130,4,126,3.1,0,https://www.amctheatres.com/showtimes/144282484/seats,Laser at AMC @ 2:45pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:17:15.509472+00:00,2026-07-17T20:00Z,2026-07-19,Sunday,AMC Ford City 14,Chicago,CT,The Odyssey,1:45pm,145172510,2788,,Laser at AMC,75,0,75,0,0,https://www.amctheatres.com/showtimes/145172510/seats,Laser at AMC @ 1:45pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:17:15.509472+00:00,2026-07-17T20:00Z,2026-07-19,Sunday,AMC Ford City 14,Chicago,CT,The Odyssey,1:00pm,145172486,2743,,Laser at AMC,75,0,75,0,0,https://www.amctheatres.com/showtimes/145172486/seats,Laser at AMC @ 1:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:17:15.509472+00:00,2026-07-17T20:00Z,2026-07-19,Sunday,AMC Ford City 14,Chicago,CT,The Odyssey,11:45am,145172502,2668,,Laser at AMC,196,2,194,1,0,https://www.amctheatres.com/showtimes/145172502/seats,Laser at AMC @ 11:45am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:17:15.509472+00:00,2026-07-17T20:00Z,2026-07-19,Sunday,AMC Ford City 14,Chicago,CT,The Odyssey,10:45am,144282485,2608,,Laser at AMC,130,1,129,0.8,0,https://www.amctheatres.com/showtimes/144282485/seats,Laser at AMC @ 10:45am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:17:15.509472+00:00,2026-07-17T20:00Z,2026-07-19,Sunday,AMC Ford City 14,Chicago,CT,The Odyssey,5:45pm,145172509,3028,,Spanish Language Dubbed with No Subtitles,75,14,61,18.7,6,https://www.amctheatres.com/showtimes/145172509/seats,Spanish Language Dubbed with No Subtitles @ 5:45pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:17:33.871537+00:00,2026-07-17T20:00Z,2026-07-19,Sunday,AMC NEWCITY 14,Chicago,CT,The Odyssey,10:00pm,143815487,3283,,XL at AMC,250,2,248,0.8,0,https://www.amctheatres.com/showtimes/143815487/seats,XL at AMC @ 10:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:17:33.871537+00:00,2026-07-17T20:00Z,2026-07-19,Sunday,AMC NEWCITY 14,Chicago,CT,The Odyssey,7:00pm,145198803,3103,,XL at AMC,212,95,117,44.8,22,https://www.amctheatres.com/showtimes/145198803/seats,XL at AMC @ 7:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:17:33.871537+00:00,2026-07-17T20:00Z,2026-07-19,Sunday,AMC NEWCITY 14,Chicago,CT,The Odyssey,6:00pm,143815486,3043,,XL at AMC,250,148,102,59.2,-1,https://www.amctheatres.com/showtimes/143815486/seats,XL at AMC @ 6:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:17:33.871537+00:00,2026-07-17T20:00Z,2026-07-19,Sunday,AMC NEWCITY 14,Chicago,CT,The Odyssey,3:00pm,145198801,2863,,XL at AMC,212,64,148,30.2,15,https://www.amctheatres.com/showtimes/145198801/seats,XL at AMC @ 3:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:17:33.871537+00:00,2026-07-17T20:00Z,2026-07-19,Sunday,AMC NEWCITY 14,Chicago,CT,The Odyssey,2:00pm,143815485,2803,,XL at AMC,250,133,117,53.2,1,https://www.amctheatres.com/showtimes/143815485/seats,XL at AMC @ 2:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:17:33.871537+00:00,2026-07-17T20:00Z,2026-07-19,Sunday,AMC NEWCITY 14,Chicago,CT,The Odyssey,11:00am,145198799,2623,,XL at AMC,212,15,197,7.1,0,https://www.amctheatres.com/showtimes/145198799/seats,XL at AMC @ 11:00am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:17:33.871537+00:00,2026-07-17T20:00Z,2026-07-19,Sunday,AMC NEWCITY 14,Chicago,CT,The Odyssey,10:00am,143815496,2563,,XL at AMC,250,75,175,30,5,https://www.amctheatres.com/showtimes/143815496/seats,XL at AMC @ 10:00am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:17:33.871537+00:00,2026-07-17T20:00Z,2026-07-19,Sunday,AMC NEWCITY 14,Chicago,CT,The Odyssey,8:00pm,145198549,3163,,Laser at AMC,168,6,162,3.6,0,https://www.amctheatres.com/showtimes/145198549/seats,Laser at AMC @ 8:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:17:33.871537+00:00,2026-07-17T20:00Z,2026-07-19,Sunday,AMC NEWCITY 14,Chicago,CT,The Odyssey,7:30pm,145198567,3133,,Laser at AMC,179,7,172,3.9,0,https://www.amctheatres.com/showtimes/145198567/seats,Laser at AMC @ 7:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:17:33.871537+00:00,2026-07-17T20:00Z,2026-07-19,Sunday,AMC NEWCITY 14,Chicago,CT,The Odyssey,4:00pm,145198548,2923,,Laser at AMC,168,13,155,7.7,0,https://www.amctheatres.com/showtimes/145198548/seats,Laser at AMC @ 4:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:17:33.871537+00:00,2026-07-17T20:00Z,2026-07-19,Sunday,AMC NEWCITY 14,Chicago,CT,The Odyssey,3:30pm,145198566,2893,,Laser at AMC,179,4,175,2.2,2,https://www.amctheatres.com/showtimes/145198566/seats,Laser at AMC @ 3:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:17:33.871537+00:00,2026-07-17T20:00Z,2026-07-19,Sunday,AMC NEWCITY 14,Chicago,CT,The Odyssey,12:00pm,145198547,2683,,Laser at AMC,168,1,167,0.6,0,https://www.amctheatres.com/showtimes/145198547/seats,Laser at AMC @ 12:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:17:33.871537+00:00,2026-07-17T20:00Z,2026-07-19,Sunday,AMC NEWCITY 14,Chicago,CT,The Odyssey,11:30am,145198568,2653,,Laser at AMC,179,0,179,0,0,https://www.amctheatres.com/showtimes/145198568/seats,Laser at AMC @ 11:30am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:17:33.871537+00:00,2026-07-17T20:00Z,2026-07-19,Sunday,AMC NEWCITY 14,Chicago,CT,The Odyssey,9:00pm,145198819,3223,,AMC Artisan Films,204,0,204,0,0,https://www.amctheatres.com/showtimes/145198819/seats,AMC Artisan Films @ 9:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:17:33.871537+00:00,2026-07-17T20:00Z,2026-07-19,Sunday,AMC NEWCITY 14,Chicago,CT,The Odyssey,5:00pm,145198817,2983,,AMC Artisan Films,204,10,194,4.9,2,https://www.amctheatres.com/showtimes/145198817/seats,AMC Artisan Films @ 5:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:17:33.871537+00:00,2026-07-17T20:00Z,2026-07-19,Sunday,AMC NEWCITY 14,Chicago,CT,The Odyssey,1:00pm,145198815,2743,,AMC Artisan Films,204,0,204,0,0,https://www.amctheatres.com/showtimes/145198815/seats,AMC Artisan Films @ 1:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:18:06.806043+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC NEWCITY 14,Chicago,CT,The Odyssey,10:30pm,145198784,1872,,XL at AMC,212,2,210,0.9,0,https://www.amctheatres.com/showtimes/145198784/seats,XL at AMC @ 10:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:18:06.806043+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC NEWCITY 14,Chicago,CT,The Odyssey,10:00pm,143815495,1842,,XL at AMC,250,25,225,10,2,https://www.amctheatres.com/showtimes/143815495/seats,XL at AMC @ 10:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:18:06.806043+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC NEWCITY 14,Chicago,CT,The Odyssey,6:30pm,145198782,1632,,XL at AMC,212,123,89,58,12,https://www.amctheatres.com/showtimes/145198782/seats,XL at AMC @ 6:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:18:06.806043+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC NEWCITY 14,Chicago,CT,The Odyssey,6:00pm,143815494,1602,,XL at AMC,250,154,96,61.6,10,https://www.amctheatres.com/showtimes/143815494/seats,XL at AMC @ 6:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:18:06.806043+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC NEWCITY 14,Chicago,CT,The Odyssey,2:45pm,145198780,1407,,XL at AMC,212,101,111,47.6,31,https://www.amctheatres.com/showtimes/145198780/seats,XL at AMC @ 2:45pm (saved link); showtime_window=sat-sun-10-23-v1
