weekend_of,run_id,snapshot_time,snapshot_bucket,show_date,day_of_week,theatre_name,theatre_city,timezone,movie_title,showtime,showtime_id,minutes_until_showtime,auditorium_name,auditorium_type,total_seats,reserved_seats,available_seats,occupancy_pct,delta_reserved_since_previous,amc_seat_map_url,notes,chain
2026-09-04,cinemark-2026-09-01T10:00Z,2026-09-01T10:11:10.351335+00:00,2026-09-01T10:00Z,2026-09-04,Friday,Cinemark North East Mall 18 And Xd,Hurst,America/Chicago,Onslaught,19:55,2026-09-04 19:55,5204,,Standard,127,6,121,4.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1112&ShowtimeId=464994&CinemarkMovieId=110661&Showtime=2026-09-04T19:55:00,cinemark-direct; discovered_showtimes=5; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark Altoona And Xd,Altoona,America/Chicago,By Any Means,18:45,2026-09-06 18:45,214,,Standard,107,21,86,19.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1132&ShowtimeId=211834&CinemarkMovieId=111353&Showtime=2026-09-06T18:45:00,cinemark-direct; discovered_showtimes=3; unavailable=21,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark Meadowbrook Mall,Bridgeport,America/New_York,By Any Means,19:35,2026-09-06 19:35,204,,Standard,178,4,174,2.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=364&ShowtimeId=321411&CinemarkMovieId=111353&Showtime=2026-09-06T19:35:00,cinemark-direct; discovered_showtimes=2; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark Greenwood Corner,Indianapolis,America/New_York,By Any Means,19:15,2026-09-06 19:15,184,,Standard,97,4,93,4.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=28&ShowtimeId=264815&CinemarkMovieId=111353&Showtime=2026-09-06T19:15:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark Tupelo Movies 8,Tupelo,America/Chicago,By Any Means,19:05,2026-09-06 19:05,234,,Standard,85,4,81,4.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=124&ShowtimeId=237556&CinemarkMovieId=111353&Showtime=2026-09-06T19:05:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark Del Rio Movies 8,Del Rio,America/Chicago,By Any Means,19:15,2026-09-06 19:15,244,,Standard,165,4,161,2.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=229&ShowtimeId=224461&CinemarkMovieId=111353&Showtime=2026-09-06T19:15:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark Polaris 18 And Xd,Columbus,America/New_York,By Any Means,19:30,2026-09-06 19:30,199,,Standard,134,22,112,16.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1101&ShowtimeId=398051&CinemarkMovieId=111353&Showtime=2026-09-06T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=22,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark Polaris 18 And Xd,Columbus,America/New_York,Onslaught,20:00,2026-09-06 20:00,229,,Standard,119,9,110,7.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1101&ShowtimeId=398137&CinemarkMovieId=110661&Showtime=2026-09-06T20:00:00,cinemark-direct; discovered_showtimes=3; unavailable=9,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark University Mall And Screenx,Orem,America/Denver,By Any Means,18:00,2026-09-06 18:00,229,,Standard,110,6,104,5.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1041&ShowtimeId=444894&CinemarkMovieId=111353&Showtime=2026-09-06T18:00:00,cinemark-direct; discovered_showtimes=4; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark Pearland And Xd,Pearland,America/Chicago,By Any Means,18:40,2026-09-06 18:40,209,,Standard,120,27,93,22.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=361&ShowtimeId=435598&CinemarkMovieId=111353&Showtime=2026-09-06T18:40:00,cinemark-direct; discovered_showtimes=4; unavailable=27,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark Century Blue Oaks Theatres And Xd,Rocklin,America/Los_Angeles,By Any Means,20:00,2026-09-06 20:00,409,,Standard,76,11,65,14.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1012&ShowtimeId=436820&CinemarkMovieId=111353&Showtime=2026-09-06T20:00:00,cinemark-direct; discovered_showtimes=4; unavailable=11,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark Century Blue Oaks Theatres And Xd,Rocklin,America/Los_Angeles,Onslaught,17:10,2026-09-06 17:10,239,,Standard,122,14,108,11.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1012&ShowtimeId=436979&CinemarkMovieId=110661&Showtime=2026-09-06T17:10:00&LinkedShowtimeId=436985,cinemark-direct; discovered_showtimes=3; unavailable=14,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark Century Deer Park 16,Deer Park,America/Chicago,By Any Means,19:15,2026-09-06 19:15,244,,Standard,246,7,239,2.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=481&ShowtimeId=516463&CinemarkMovieId=111353&Showtime=2026-09-06T19:15:00,cinemark-direct; discovered_showtimes=3; unavailable=7,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark Bistro Edinburg,Edinburg,America/Chicago,By Any Means,19:45,2026-09-06 19:45,274,,Standard,141,19,122,13.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1080&ShowtimeId=134327&CinemarkMovieId=111353&Showtime=2026-09-06T19:45:00,cinemark-direct; discovered_showtimes=3; unavailable=19,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark Harlingen 16 And Xd,Harlingen,America/Chicago,By Any Means,18:30,2026-09-06 18:30,199,,Standard,104,34,70,32.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=195&ShowtimeId=590036&CinemarkMovieId=111353&Showtime=2026-09-06T18:30:00,cinemark-direct; discovered_showtimes=3; unavailable=34,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark Harlingen 16 And Xd,Harlingen,America/Chicago,Onslaught,20:30,2026-09-06 20:30,319,,Standard,104,6,98,5.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=195&ShowtimeId=592221&CinemarkMovieId=110661&Showtime=2026-09-06T20:30:00,cinemark-direct; discovered_showtimes=4; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark Tinseltown Mission And Xd,Mission,America/Chicago,Onslaught,19:30,2026-09-06 19:30,259,,Standard,88,6,82,6.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=261&ShowtimeId=635690&CinemarkMovieId=110661&Showtime=2026-09-06T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark Tinseltown Mission And Xd,Mission,America/Chicago,By Any Means,18:45,2026-09-06 18:45,214,,Standard,89,31,58,34.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=261&ShowtimeId=633770&CinemarkMovieId=111353&Showtime=2026-09-06T18:45:00,cinemark-direct; discovered_showtimes=3; unavailable=31,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark Century Monterey 13,Monterey,America/Los_Angeles,By Any Means,18:00,2026-09-06 18:00,289,,Standard,166,9,157,5.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=436&ShowtimeId=464029&CinemarkMovieId=111353&Showtime=2026-09-06T18:00:00,cinemark-direct; discovered_showtimes=3; unavailable=9,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark Victorville 16 And Xd,Victorville,America/Los_Angeles,By Any Means,18:45,2026-09-06 18:45,334,,Standard,83,17,66,20.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=341&ShowtimeId=588169&CinemarkMovieId=111353&Showtime=2026-09-06T18:45:00,cinemark-direct; discovered_showtimes=4; unavailable=17,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark Victorville 16 And Xd,Victorville,America/Los_Angeles,Onslaught,20:00,2026-09-06 20:00,409,,Standard,83,5,78,6.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=341&ShowtimeId=588741&CinemarkMovieId=110661&Showtime=2026-09-06T20:00:00,cinemark-direct; discovered_showtimes=4; unavailable=5,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark Tinseltown Usa Benton,Benton,America/Chicago,By Any Means,19:15,2026-09-06 19:15,244,,Standard,202,8,194,4.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=237&ShowtimeId=449265&CinemarkMovieId=111353&Showtime=2026-09-06T19:15:00,cinemark-direct; discovered_showtimes=3; unavailable=8,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark Tinseltown Usa Benton,Benton,America/Chicago,Onslaught,19:30,2026-09-06 19:30,259,,Standard,167,4,163,2.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=237&ShowtimeId=449673&CinemarkMovieId=110661&Showtime=2026-09-06T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark Century Doco And Xd,Sacramento,America/Los_Angeles,By Any Means,18:30,2026-09-06 18:30,319,,Standard,136,10,126,7.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=448&ShowtimeId=248522&CinemarkMovieId=111353&Showtime=2026-09-06T18:30:00,cinemark-direct; discovered_showtimes=3; unavailable=10,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark Nasa And Xd,Webster,America/Chicago,Onslaught,19:50,2026-09-06 19:50,279,,Standard,68,12,56,17.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=295&ShowtimeId=690298&CinemarkMovieId=110661&Showtime=2026-09-06T19:50:00,cinemark-direct; discovered_showtimes=2; unavailable=12,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark Nasa And Xd,Webster,America/Chicago,By Any Means,18:40,2026-09-06 18:40,209,,Standard,89,54,35,60.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=295&ShowtimeId=689744&CinemarkMovieId=111353&Showtime=2026-09-06T18:40:00,cinemark-direct; discovered_showtimes=4; unavailable=54,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark River Hills Mall Movies 8,Mankato,America/Chicago,By Any Means,19:55,2026-09-06 19:55,284,,Standard,108,22,86,20.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=52&ShowtimeId=259904&CinemarkMovieId=111353&Showtime=2026-09-06T19:55:00,cinemark-direct; discovered_showtimes=3; unavailable=22,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark Lincoln Square Cinemas And Imax,Bellevue,America/Los_Angeles,By Any Means,18:30,2026-09-06 18:30,319,,Standard,200,4,196,2.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1118&ShowtimeId=384331&CinemarkMovieId=111353&Showtime=2026-09-06T18:30:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark Rave Ridgmar 13 And Xd,Fort Worth,America/Chicago,By Any Means,19:05,2026-09-06 19:05,234,,Standard,109,19,90,17.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1114&ShowtimeId=323229&CinemarkMovieId=111353&Showtime=2026-09-06T19:05:00,cinemark-direct; discovered_showtimes=3; unavailable=19,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark Rave Ridgmar 13 And Xd,Fort Worth,America/Chicago,Onslaught,19:30,2026-09-06 19:30,259,,Standard,97,4,93,4.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1114&ShowtimeId=324683&CinemarkMovieId=110661&Showtime=2026-09-06T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark Century Redwood Downtown 20 And Xd,Redwood City,America/Los_Angeles,Onslaught,19:55,2026-09-06 19:55,404,,Standard,104,6,98,5.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=485&ShowtimeId=702411&CinemarkMovieId=110661&Showtime=2026-09-06T19:55:00,cinemark-direct; discovered_showtimes=4; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark Century Redwood Downtown 20 And Xd,Redwood City,America/Los_Angeles,By Any Means,18:30,2026-09-06 18:30,319,,Standard,124,10,114,8.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=485&ShowtimeId=702137&CinemarkMovieId=111353&Showtime=2026-09-06T18:30:00,cinemark-direct; discovered_showtimes=3; unavailable=10,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark Tinseltown Usa Aurora,North Aurora,America/Chicago,By Any Means,18:45,2026-09-06 18:45,214,,Standard,288,4,284,1.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=250&ShowtimeId=509772&CinemarkMovieId=111353&Showtime=2026-09-06T18:45:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark Tinseltown Usa Aurora,North Aurora,America/Chicago,Onslaught,18:50,2026-09-06 18:50,219,,Standard,138,4,134,2.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=250&ShowtimeId=509811&CinemarkMovieId=110661&Showtime=2026-09-06T18:50:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark Eugene Springfield And Screenx,Springfield,America/Los_Angeles,By Any Means,19:35,2026-09-06 19:35,384,,Standard,106,12,94,11.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=235&ShowtimeId=556475&CinemarkMovieId=111353&Showtime=2026-09-06T19:35:00,cinemark-direct; discovered_showtimes=4; unavailable=12,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark Eugene Springfield And Screenx,Springfield,America/Los_Angeles,Onslaught,20:00,2026-09-06 20:00,409,,Standard,143,8,135,5.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=235&ShowtimeId=557744&CinemarkMovieId=110661&Showtime=2026-09-06T20:00:00&LinkedShowtimeId=557737,cinemark-direct; discovered_showtimes=4; unavailable=8,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark Century Odessa 12,Odessa,America/Chicago,By Any Means,19:15,2026-09-06 19:15,244,,Standard,198,9,189,4.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=430&ShowtimeId=375520&CinemarkMovieId=111353&Showtime=2026-09-06T19:15:00,cinemark-direct; discovered_showtimes=3; unavailable=9,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark Century Odessa 12,Odessa,America/Chicago,Onslaught,19:30,2026-09-06 19:30,259,,Standard,152,4,148,2.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=430&ShowtimeId=375839&CinemarkMovieId=110661&Showtime=2026-09-06T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark Fayette Mall And Xd,Lexington,America/New_York,By Any Means,19:40,2026-09-06 19:40,209,,Standard,85,15,70,17.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=374&ShowtimeId=543247&CinemarkMovieId=111353&Showtime=2026-09-06T19:40:00,cinemark-direct; discovered_showtimes=3; unavailable=15,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark Fayette Mall And Xd,Lexington,America/New_York,Onslaught,20:20,2026-09-06 20:20,249,,Standard,85,5,80,5.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=374&ShowtimeId=545383&CinemarkMovieId=110661&Showtime=2026-09-06T20:20:00,cinemark-direct; discovered_showtimes=2; unavailable=5,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark Century Downtown Pleasant Hill 16 And Xd,Pleasant Hill,America/Los_Angeles,Onslaught,19:35,2026-09-06 19:35,384,,Standard,103,4,99,3.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=463&ShowtimeId=572034&CinemarkMovieId=110661&Showtime=2026-09-06T19:35:00,cinemark-direct; discovered_showtimes=6; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark Century Downtown Pleasant Hill 16 And Xd,Pleasant Hill,America/Los_Angeles,By Any Means,20:30,2026-09-06 20:30,439,,Standard,148,9,139,6.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=463&ShowtimeId=571912&CinemarkMovieId=111353&Showtime=2026-09-06T20:30:00,cinemark-direct; discovered_showtimes=3; unavailable=9,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark Totem Lake Kirkland And Xd,Kirkland,America/Los_Angeles,By Any Means,19:10,2026-09-06 19:10,359,,Standard,107,11,96,10.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1159&ShowtimeId=98756&CinemarkMovieId=111353&Showtime=2026-09-06T19:10:00,cinemark-direct; discovered_showtimes=4; unavailable=11,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark North Hills And Xd,Pittsburgh,America/New_York,By Any Means,18:45,2026-09-06 18:45,154,,Standard,99,33,66,33.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1082&ShowtimeId=245105&CinemarkMovieId=111353&Showtime=2026-09-06T18:45:00,cinemark-direct; discovered_showtimes=2; unavailable=33,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark Greeley Mall,Greeley,America/Denver,By Any Means,19:20,2026-09-06 19:20,309,,Standard,141,12,129,8.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=346&ShowtimeId=397906&CinemarkMovieId=111353&Showtime=2026-09-06T19:20:00,cinemark-direct; discovered_showtimes=3; unavailable=12,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark Greeley Mall,Greeley,America/Denver,Onslaught,19:40,2026-09-06 19:40,329,,Standard,86,8,78,9.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=346&ShowtimeId=397949&CinemarkMovieId=110661&Showtime=2026-09-06T19:40:00,cinemark-direct; discovered_showtimes=3; unavailable=8,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark Century El Con 20 And Xd,Tucson,America/Phoenix,By Any Means,19:15,2026-09-06 19:15,364,,Standard,227,25,202,11.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=435&ShowtimeId=618386&CinemarkMovieId=111353&Showtime=2026-09-06T19:15:00,cinemark-direct; discovered_showtimes=4; unavailable=25,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark Century El Con 20 And Xd,Tucson,America/Phoenix,Onslaught,19:45,2026-09-06 19:45,394,,Standard,163,29,134,17.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=435&ShowtimeId=618925&CinemarkMovieId=110661&Showtime=2026-09-06T19:45:00,cinemark-direct; discovered_showtimes=4; unavailable=29,CNMK
2026-09-04,cinemark-2026-09-07T07:00Z,2026-09-07T07:11:10.161456+00:00,2026-09-07T07:00Z,2026-09-06,Sunday,Cinemark Century Corpus Christi 16 Xd And Imax,Corpus Christi,America/Chicago,Onslaught,19:45,2026-09-06 19:45,0,,Standard,70,16,54,22.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=434&ShowtimeId=559769&CinemarkMovieId=110661&Showtime=2026-09-06T19:45:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=16,CNMK
2026-09-04,cinemark-2026-09-07T07:00Z,2026-09-07T07:11:10.161456+00:00,2026-09-07T07:00Z,2026-09-06,Sunday,Cinemark Century Vallejo 14,Vallejo,America/Los_Angeles,Onslaught,19:55,2026-09-06 19:55,0,,Standard,95,16,79,16.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=445&ShowtimeId=479339&CinemarkMovieId=110661&Showtime=2026-09-06T19:55:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=16,CNMK
2026-09-04,cinemark-2026-09-07T07:00Z,2026-09-07T07:11:10.161456+00:00,2026-09-07T07:00Z,2026-09-06,Sunday,Cinemark Century Walnut Creek 14 And Xd,Walnut Creek,America/Los_Angeles,Onslaught,19:55,2026-09-06 19:55,0,,Standard,100,13,87,13.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=466&ShowtimeId=494128&CinemarkMovieId=110661&Showtime=2026-09-06T19:55:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=13,CNMK
2026-09-04,cinemark-2026-09-07T07:00Z,2026-09-07T07:11:10.161456+00:00,2026-09-07T07:00Z,2026-09-06,Sunday,Cinemark Nasa And Xd,Webster,America/Chicago,Onslaught,19:50,2026-09-06 19:50,0,,Standard,68,36,32,52.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=295&ShowtimeId=690298&CinemarkMovieId=110661&Showtime=2026-09-06T19:50:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=36,CNMK
2026-09-04,cinemark-2026-09-07T07:00Z,2026-09-07T07:11:10.161456+00:00,2026-09-07T07:00Z,2026-09-06,Sunday,Cinemark Florence 14 And Xd,Florence,America/New_York,By Any Means,19:30,2026-09-06 19:30,0,,Standard,90,34,56,37.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1091&ShowtimeId=339493&CinemarkMovieId=111353&Showtime=2026-09-06T19:30:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=34,CNMK
2026-09-04,cinemark-2026-09-07T07:00Z,2026-09-07T07:11:10.161456+00:00,2026-09-07T07:00Z,2026-09-06,Sunday,Cinemark Century At Pacific Commons And Xd,Fremont,America/Los_Angeles,Onslaught,19:55,2026-09-06 19:55,0,,Standard,74,14,60,18.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1060&ShowtimeId=444312&CinemarkMovieId=110661&Showtime=2026-09-06T19:55:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=14,CNMK
