weekend_of,run_id,snapshot_time,snapshot_bucket,show_date,day_of_week,theatre_name,theatre_city,timezone,movie_title,showtime,showtime_id,minutes_until_showtime,auditorium_name,auditorium_type,total_seats,reserved_seats,available_seats,occupancy_pct,delta_reserved_since_previous,amc_seat_map_url,notes,chain
2026-09-04,cinemark-2026-09-01T10:00Z,2026-09-01T10:11:10.351335+00:00,2026-09-01T10:00Z,2026-09-04,Friday,Cinemark North East Mall 18 And Xd,Hurst,America/Chicago,Onslaught,19:55,2026-09-04 19:55,5204,,Standard,127,6,121,4.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1112&ShowtimeId=464994&CinemarkMovieId=110661&Showtime=2026-09-04T19:55:00,cinemark-direct; discovered_showtimes=5; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-05T07:00Z,2026-09-05T07:11:04.584761+00:00,2026-09-05T07:00Z,2026-09-04,Friday,Cinemark Provo 16,Provo,America/Denver,Onslaught,19:20,2026-09-04 19:20,0,,Standard,178,8,170,4.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=285&ShowtimeId=500247&CinemarkMovieId=110661&Showtime=2026-09-04T19:20:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=8,CNMK
2026-09-04,cinemark-2026-09-05T07:00Z,2026-09-05T07:11:04.584761+00:00,2026-09-05T07:00Z,2026-09-04,Friday,Cinemark Clackamas Town Center And Xd,Clackamas,America/Los_Angeles,Onslaught,19:50,2026-09-04 19:50,0,,Standard,187,11,176,5.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1002&ShowtimeId=688485&CinemarkMovieId=110661&Showtime=2026-09-04T19:50:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=11,CNMK
2026-09-04,cinemark-2026-09-05T07:00Z,2026-09-05T07:11:04.584761+00:00,2026-09-05T07:00Z,2026-09-04,Friday,Cinemark Eugene Springfield And Screenx,Springfield,America/Los_Angeles,Onslaught,20:00,2026-09-04 20:00,0,,Standard,143,11,132,7.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=235&ShowtimeId=557729&CinemarkMovieId=110661&Showtime=2026-09-04T20:00:00&LinkedShowtimeId=557723,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=11,CNMK
2026-09-04,cinemark-2026-09-05T07:00Z,2026-09-05T07:11:04.584761+00:00,2026-09-05T07:00Z,2026-09-04,Friday,Cinemark Tinseltown Jacksonville And Xd,Jacksonville,America/New_York,Onslaught,20:00,2026-09-04 20:00,0,,Standard,95,22,73,23.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=260&ShowtimeId=712510&CinemarkMovieId=110661&Showtime=2026-09-04T20:00:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=22,CNMK
2026-09-04,cinemark-2026-09-05T07:00Z,2026-09-05T07:11:04.584761+00:00,2026-09-05T07:00Z,2026-09-04,Friday,Cinemark Victorville 16 And Xd,Victorville,America/Los_Angeles,Onslaught,19:40,2026-09-04 19:40,0,,Standard,83,24,59,28.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=341&ShowtimeId=588783&CinemarkMovieId=110661&Showtime=2026-09-04T19:40:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=24,CNMK
2026-09-04,cinemark-2026-09-05T07:00Z,2026-09-05T07:11:04.584761+00:00,2026-09-05T07:00Z,2026-09-04,Friday,Cinemark Lake Charles And Xd,Lake Charles,America/Chicago,Onslaught,19:30,2026-09-04 19:30,0,,Standard,151,6,145,4.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=348&ShowtimeId=433949&CinemarkMovieId=110661&Showtime=2026-09-04T19:30:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-05T07:00Z,2026-09-05T07:11:04.584761+00:00,2026-09-05T07:00Z,2026-09-04,Friday,Universal Cinemark At Citywalk And Xd,Orlando,America/New_York,Onslaught,20:00,2026-09-04 20:00,0,,Standard,89,7,82,7.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1017&ShowtimeId=259873&CinemarkMovieId=110661&Showtime=2026-09-04T20:00:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=7,CNMK
2026-09-04,cinemark-2026-09-05T07:00Z,2026-09-05T07:11:04.584761+00:00,2026-09-05T07:00Z,2026-09-04,Friday,Cinemark Tinseltown Usa Aurora,North Aurora,America/Chicago,Onslaught,20:10,2026-09-04 20:10,0,,Standard,138,11,127,8.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=250&ShowtimeId=509823&CinemarkMovieId=110661&Showtime=2026-09-04T20:10:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=11,CNMK
2026-09-04,cinemark-2026-09-05T07:00Z,2026-09-05T07:11:04.584761+00:00,2026-09-05T07:00Z,2026-09-04,Friday,Cinemark Robinson Township And Xd,Pittsburgh,America/New_York,Onslaught,19:10,2026-09-04 19:10,0,,Standard,74,15,59,20.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1034&ShowtimeId=478836&CinemarkMovieId=110661&Showtime=2026-09-04T19:10:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=15,CNMK
2026-09-04,cinemark-2026-09-05T07:00Z,2026-09-05T07:11:04.584761+00:00,2026-09-05T07:00Z,2026-09-04,Friday,Cinemark Somerdale 16 And Xd,Somerdale,America/New_York,Onslaught,18:30,2026-09-04 18:30,0,,Standard,93,13,80,14.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=187&ShowtimeId=527052&CinemarkMovieId=110661&Showtime=2026-09-04T18:30:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=13,CNMK
2026-09-04,cinemark-2026-09-05T07:00Z,2026-09-05T07:11:04.584761+00:00,2026-09-05T07:00Z,2026-09-04,Friday,Cinemark Century Anchorage 16 And Xd,Anchorage,America/Anchorage,Onslaught,19:35,2026-09-04 19:35,0,,Standard,77,8,69,10.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=433&ShowtimeId=547125&CinemarkMovieId=110661&Showtime=2026-09-04T19:35:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=8,CNMK
2026-09-04,cinemark-2026-09-05T07:00Z,2026-09-05T07:11:04.584761+00:00,2026-09-05T07:00Z,2026-09-04,Friday,Cinemark Abilene And Xd,Abilene,America/Chicago,By Any Means,19:15,2026-09-04 19:15,0,,Standard,126,59,67,46.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1146&ShowtimeId=212464&CinemarkMovieId=111353&Showtime=2026-09-04T19:15:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=59,CNMK
2026-09-04,cinemark-2026-09-05T07:00Z,2026-09-05T07:11:04.584761+00:00,2026-09-05T07:00Z,2026-09-04,Friday,Cinemark Lewisville And Xd,Lewisville,America/Chicago,By Any Means,19:00,2026-09-04 19:00,0,,Standard,89,24,65,27.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=371&ShowtimeId=543768&CinemarkMovieId=111353&Showtime=2026-09-04T19:00:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=24,CNMK
2026-09-04,cinemark-2026-09-05T07:00Z,2026-09-05T07:11:04.584761+00:00,2026-09-05T07:00Z,2026-09-04,Friday,Cinemark Connecticut Post 14 And Imax,Milford,America/New_York,By Any Means,19:15,2026-09-04 19:15,0,,Standard,151,42,109,27.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1088&ShowtimeId=300814&CinemarkMovieId=111353&Showtime=2026-09-04T19:15:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=42,CNMK
2026-09-04,cinemark-2026-09-05T07:00Z,2026-09-05T07:11:04.584761+00:00,2026-09-05T07:00Z,2026-09-04,Friday,Cinemark Century Deer Park 16,Deer Park,America/Chicago,By Any Means,19:15,2026-09-04 19:15,0,,Standard,246,16,230,6.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=481&ShowtimeId=516453&CinemarkMovieId=111353&Showtime=2026-09-04T19:15:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=16,CNMK
2026-09-04,cinemark-2026-09-05T07:00Z,2026-09-05T07:11:04.584761+00:00,2026-09-05T07:00Z,2026-09-04,Friday,Cinemark Century Olympia,Olympia,America/Los_Angeles,By Any Means,19:15,2026-09-04 19:15,0,,Standard,87,35,52,40.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=497&ShowtimeId=525082&CinemarkMovieId=111353&Showtime=2026-09-04T19:15:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=35,CNMK
2026-09-04,cinemark-2026-09-05T07:00Z,2026-09-05T07:11:04.584761+00:00,2026-09-05T07:00Z,2026-09-04,Friday,Cinemark Victorville 16 And Xd,Victorville,America/Los_Angeles,By Any Means,19:15,2026-09-04 19:15,0,,Standard,83,47,36,56.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=341&ShowtimeId=588156&CinemarkMovieId=111353&Showtime=2026-09-04T19:15:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=47,CNMK
2026-09-04,cinemark-2026-09-05T07:00Z,2026-09-05T07:11:04.584761+00:00,2026-09-05T07:00Z,2026-09-04,Friday,Cinemark Louis Joliet Mall,Joliet,America/Chicago,By Any Means,19:30,2026-09-04 19:30,0,,Standard,88,45,43,51.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1044&ShowtimeId=522389&CinemarkMovieId=111353&Showtime=2026-09-04T19:30:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=45,CNMK
2026-09-04,cinemark-2026-09-05T07:00Z,2026-09-05T07:11:04.584761+00:00,2026-09-05T07:00Z,2026-09-04,Friday,Cinemark East Montana And Xd,El Paso,America/Denver,By Any Means,19:50,2026-09-04 19:50,0,,Standard,100,61,39,61.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1081&ShowtimeId=397663&CinemarkMovieId=111353&Showtime=2026-09-04T19:50:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=61,CNMK
2026-09-04,cinemark-2026-09-05T07:00Z,2026-09-05T07:11:04.584761+00:00,2026-09-05T07:00Z,2026-09-04,Friday,Cut By Cinemark Cypress Dine In Theatre Kitchen And Bar,Cypress,America/Chicago,By Any Means,19:05,2026-09-04 19:05,0,,Standard,103,62,41,60.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1158&ShowtimeId=84628&CinemarkMovieId=111353&Showtime=2026-09-04T19:05:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=62,CNMK
2026-09-04,cinemark-2026-09-05T07:00Z,2026-09-05T07:11:04.584761+00:00,2026-09-05T07:00Z,2026-09-04,Friday,Cinemark The Greene Imax And Screenx,Beavercreek,America/New_York,By Any Means,19:15,2026-09-04 19:15,0,,Standard,133,72,61,54.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1102&ShowtimeId=304568&CinemarkMovieId=111353&Showtime=2026-09-04T19:15:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=72,CNMK
2026-09-04,cinemark-2026-09-05T07:00Z,2026-09-05T07:11:04.584761+00:00,2026-09-05T07:00Z,2026-09-04,Friday,Cinemark Bourbonnais Movies 10,Bourbonnais,America/Chicago,By Any Means,18:55,2026-09-04 18:55,0,,Standard,90,8,82,8.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=238&ShowtimeId=327552&CinemarkMovieId=111353&Showtime=2026-09-04T18:55:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=8,CNMK
2026-09-04,cinemark-2026-09-05T07:00Z,2026-09-05T07:11:04.584761+00:00,2026-09-05T07:00Z,2026-09-04,Friday,Cinemark Tinseltown Oklahoma City And Xd,Oklahoma City,America/Chicago,By Any Means,19:20,2026-09-04 19:20,0,,Standard,136,62,74,45.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=253&ShowtimeId=685342&CinemarkMovieId=111353&Showtime=2026-09-04T19:20:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=62,CNMK
2026-09-04,cinemark-2026-09-05T07:00Z,2026-09-05T07:11:04.584761+00:00,2026-09-05T07:00Z,2026-09-04,Friday,Cinemark Sunrise Mall And Xd,Brownsville,America/Chicago,By Any Means,19:15,2026-09-04 19:15,0,,Standard,104,71,33,68.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=314&ShowtimeId=573628&CinemarkMovieId=111353&Showtime=2026-09-04T19:15:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=71,CNMK
2026-09-04,cinemark-2026-09-05T07:00Z,2026-09-05T07:11:04.584761+00:00,2026-09-05T07:00Z,2026-09-04,Friday,Cinemark Century Eastport Plaza 16,Portland,America/Los_Angeles,By Any Means,19:45,2026-09-04 19:45,0,,Standard,172,75,97,43.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=432&ShowtimeId=518482&CinemarkMovieId=111353&Showtime=2026-09-04T19:45:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=75,CNMK
2026-09-04,cinemark-2026-09-05T07:00Z,2026-09-05T07:11:04.584761+00:00,2026-09-05T07:00Z,2026-09-04,Friday,Cinemark Round Rock 14,Round Rock,America/Chicago,By Any Means,19:30,2026-09-04 19:30,0,,Standard,98,64,34,65.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=379&ShowtimeId=477032&CinemarkMovieId=111353&Showtime=2026-09-04T19:30:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=64,CNMK
2026-09-04,cinemark-2026-09-05T07:00Z,2026-09-05T07:11:04.584761+00:00,2026-09-05T07:00Z,2026-09-04,Friday,Cinemark Greeley Mall,Greeley,America/Denver,By Any Means,19:15,2026-09-04 19:15,0,,Standard,141,47,94,33.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=346&ShowtimeId=397897&CinemarkMovieId=111353&Showtime=2026-09-04T19:15:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=47,CNMK
2026-09-04,cinemark-2026-09-05T07:00Z,2026-09-05T07:11:04.584761+00:00,2026-09-05T07:00Z,2026-09-04,Friday,Cinemark Tinseltown Fayetteville 17 And Xd,Fayetteville,America/New_York,By Any Means,19:30,2026-09-04 19:30,0,,Standard,115,58,57,50.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=263&ShowtimeId=573612&CinemarkMovieId=111353&Showtime=2026-09-04T19:30:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=58,CNMK
2026-09-04,cinemark-2026-09-05T07:00Z,2026-09-05T07:11:04.584761+00:00,2026-09-05T07:00Z,2026-09-04,Friday,Cinemark Egyptian 24 And Xd,Hanover,America/New_York,By Any Means,19:35,2026-09-04 19:35,0,,Standard,248,121,127,48.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1051&ShowtimeId=729934&CinemarkMovieId=111353&Showtime=2026-09-04T19:35:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=121,CNMK
2026-09-04,cinemark-2026-09-05T07:00Z,2026-09-05T07:11:04.584761+00:00,2026-09-05T07:00Z,2026-09-04,Friday,Cinemark Pearland And Xd,Pearland,America/Chicago,By Any Means,18:40,2026-09-04 18:40,0,,Standard,120,52,68,43.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=361&ShowtimeId=435618&CinemarkMovieId=111353&Showtime=2026-09-04T18:40:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=52,CNMK
2026-09-04,cinemark-2026-09-05T07:00Z,2026-09-05T07:11:04.584761+00:00,2026-09-05T07:00Z,2026-09-04,Friday,Cinemark Tinseltown Erie,Erie,America/New_York,By Any Means,19:30,2026-09-04 19:30,0,,Standard,232,40,192,17.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=186&ShowtimeId=604862&CinemarkMovieId=111353&Showtime=2026-09-04T19:30:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=40,CNMK
2026-09-04,cinemark-2026-09-05T07:00Z,2026-09-05T07:11:04.584761+00:00,2026-09-05T07:00Z,2026-09-04,Friday,Cinemark Southpark Meadows,Austin,America/Chicago,By Any Means,19:00,2026-09-04 19:00,0,,Standard,106,36,70,34.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=384&ShowtimeId=487980&CinemarkMovieId=111353&Showtime=2026-09-04T19:00:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=36,CNMK
2026-09-04,cinemark-2026-09-05T07:00Z,2026-09-05T07:11:04.584761+00:00,2026-09-05T07:00Z,2026-09-04,Friday,Cinemark Bistro Raleigh,Raleigh,America/New_York,By Any Means,19:15,2026-09-04 19:15,0,,Standard,110,56,54,50.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1145&ShowtimeId=285974&CinemarkMovieId=111353&Showtime=2026-09-04T19:15:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=56,CNMK
2026-09-04,cinemark-2026-09-05T07:00Z,2026-09-05T07:11:04.584761+00:00,2026-09-05T07:00Z,2026-09-04,Friday,Cinemark Bistro Edinburg,Edinburg,America/Chicago,By Any Means,19:45,2026-09-04 19:45,0,,Standard,141,50,91,35.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1080&ShowtimeId=134274&CinemarkMovieId=111353&Showtime=2026-09-04T19:45:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=50,CNMK
2026-09-04,cinemark-2026-09-05T07:00Z,2026-09-05T07:11:04.584761+00:00,2026-09-05T07:00Z,2026-09-04,Friday,Cinemark Broken Arrow,Broken Arrow,America/Chicago,By Any Means,18:30,2026-09-04 18:30,0,,Standard,211,24,187,11.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1036&ShowtimeId=343714&CinemarkMovieId=111353&Showtime=2026-09-04T18:30:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=24,CNMK
2026-09-04,cinemark-2026-09-05T07:00Z,2026-09-05T07:11:04.584761+00:00,2026-09-05T07:00Z,2026-09-04,Friday,Cinemark Century Arden Xd And Screenx,Sacramento,America/Los_Angeles,By Any Means,19:45,2026-09-04 19:45,0,,Standard,97,53,44,54.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1137&ShowtimeId=279860&CinemarkMovieId=111353&Showtime=2026-09-04T19:45:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=53,CNMK
2026-09-04,cinemark-2026-09-05T07:00Z,2026-09-05T07:11:04.584761+00:00,2026-09-05T07:00Z,2026-09-04,Friday,Cinemark Century Blue Oaks Theatres And Xd,Rocklin,America/Los_Angeles,By Any Means,19:15,2026-09-04 19:15,0,,Standard,72,45,27,62.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1012&ShowtimeId=436808&CinemarkMovieId=111353&Showtime=2026-09-04T19:15:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=45,CNMK
2026-09-04,cinemark-2026-09-05T07:00Z,2026-09-05T07:11:04.584761+00:00,2026-09-05T07:00Z,2026-09-04,Friday,Cinemark Century Walnut Creek 14 And Xd,Walnut Creek,America/Los_Angeles,By Any Means,19:40,2026-09-04 19:40,0,,Standard,118,46,72,39.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=466&ShowtimeId=494020&CinemarkMovieId=111353&Showtime=2026-09-04T19:40:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=46,CNMK
2026-09-04,cinemark-2026-09-05T07:00Z,2026-09-05T07:11:04.584761+00:00,2026-09-05T07:00Z,2026-09-04,Friday,Cinemark Frisco Square And Xd,Frisco,America/Chicago,By Any Means,19:45,2026-09-04 19:45,0,,Standard,108,54,54,50.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1055&ShowtimeId=372181&CinemarkMovieId=111353&Showtime=2026-09-04T19:45:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=54,CNMK
2026-09-04,cinemark-2026-09-05T07:00Z,2026-09-05T07:11:04.584761+00:00,2026-09-05T07:00Z,2026-09-04,Friday,Cinemark Century Bel Mar 16 And Xd,Lakewood,America/Denver,By Any Means,19:15,2026-09-04 19:15,0,,Standard,107,41,66,38.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=478&ShowtimeId=571112&CinemarkMovieId=111353&Showtime=2026-09-04T19:15:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=41,CNMK
2026-09-04,cinemark-2026-09-05T07:00Z,2026-09-05T07:11:04.584761+00:00,2026-09-05T07:00Z,2026-09-04,Friday,Cinemark Century La Quinta Xd And Screenx,La Quinta,America/Los_Angeles,By Any Means,20:00,2026-09-04 20:00,0,,Standard,120,62,58,51.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1126&ShowtimeId=248214&CinemarkMovieId=111353&Showtime=2026-09-04T20:00:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=62,CNMK
2026-09-04,cinemark-2026-09-05T07:00Z,2026-09-05T07:11:04.584761+00:00,2026-09-05T07:00Z,2026-09-04,Friday,Cinemark Central Plano,Plano,America/Chicago,By Any Means,18:45,2026-09-04 18:45,0,,Standard,86,10,76,11.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=193&ShowtimeId=345636&CinemarkMovieId=111353&Showtime=2026-09-04T18:45:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=10,CNMK
2026-09-04,cinemark-2026-09-05T07:00Z,2026-09-05T07:11:04.584761+00:00,2026-09-05T07:00Z,2026-09-04,Friday,Cinemark Century Sioux Falls 14 And Xd,Sioux Falls,America/Chicago,By Any Means,19:15,2026-09-04 19:15,0,,Standard,236,23,213,9.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=441&ShowtimeId=479920&CinemarkMovieId=111353&Showtime=2026-09-04T19:15:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=23,CNMK
2026-09-04,cinemark-2026-09-05T07:00Z,2026-09-05T07:11:04.584761+00:00,2026-09-05T07:00Z,2026-09-04,Friday,Cinemark Colony Square Mall,Zanesville,America/New_York,By Any Means,19:00,2026-09-04 19:00,0,,Standard,230,16,214,7.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=376&ShowtimeId=417467&CinemarkMovieId=111353&Showtime=2026-09-04T19:00:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=16,CNMK
2026-09-04,cinemark-2026-09-05T07:00Z,2026-09-05T07:11:04.584761+00:00,2026-09-05T07:00Z,2026-09-04,Friday,Cinemark Tinseltown Colorado Springs And Xd,Colorado Springs,America/Denver,By Any Means,19:30,2026-09-04 19:30,0,,Standard,137,61,76,44.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=248&ShowtimeId=722795&CinemarkMovieId=111353&Showtime=2026-09-04T19:30:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=61,CNMK
2026-09-04,cinemark-2026-09-05T07:00Z,2026-09-05T07:11:04.584761+00:00,2026-09-05T07:00Z,2026-09-04,Friday,Cinemark Wichita Falls 14,Wichita Falls,America/Chicago,By Any Means,19:15,2026-09-04 19:15,0,,Standard,129,26,103,20.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=354&ShowtimeId=455924&CinemarkMovieId=111353&Showtime=2026-09-04T19:15:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=26,CNMK
2026-09-04,cinemark-2026-09-05T07:00Z,2026-09-05T07:11:04.584761+00:00,2026-09-05T07:00Z,2026-09-04,Friday,Cinemark Century Tucson Marketplace And Xd,Tucson,America/Phoenix,By Any Means,19:15,2026-09-04 19:15,0,,Standard,119,41,78,34.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1136&ShowtimeId=241924&CinemarkMovieId=111353&Showtime=2026-09-04T19:15:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=41,CNMK
2026-09-04,cinemark-2026-09-05T07:00Z,2026-09-05T07:11:04.584761+00:00,2026-09-05T07:00Z,2026-09-04,Friday,Cinemark Century Boulder,Boulder,America/Denver,By Any Means,19:10,2026-09-04 19:10,0,,Standard,175,15,160,8.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=492&ShowtimeId=536051&CinemarkMovieId=111353&Showtime=2026-09-04T19:10:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=15,CNMK
2026-09-04,cinemark-2026-09-05T07:00Z,2026-09-05T07:11:04.584761+00:00,2026-09-05T07:00Z,2026-09-04,Friday,Cinemark Valley Ranch And Xd,New Caney,America/Chicago,By Any Means,19:25,2026-09-04 19:25,0,,Standard,94,48,46,51.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1148&ShowtimeId=148594&CinemarkMovieId=111353&Showtime=2026-09-04T19:25:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=48,CNMK
2026-09-04,cinemark-2026-09-05T07:00Z,2026-09-05T07:11:04.584761+00:00,2026-09-05T07:00Z,2026-09-04,Friday,Cinemark Fairfax Corner And Xd,Fairfax,America/New_York,By Any Means,19:30,2026-09-04 19:30,0,,Standard,143,46,97,32.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1111&ShowtimeId=309647&CinemarkMovieId=111353&Showtime=2026-09-04T19:30:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=46,CNMK
2026-09-04,cinemark-2026-09-05T07:00Z,2026-09-05T07:11:04.584761+00:00,2026-09-05T07:00Z,2026-09-04,Friday,Cinemark Monroeville Mall And Xd,Monroeville,America/New_York,By Any Means,19:15,2026-09-04 19:15,0,,Standard,152,43,109,28.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1065&ShowtimeId=273448&CinemarkMovieId=111353&Showtime=2026-09-04T19:15:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=43,CNMK
