weekend_of,run_id,snapshot_time,snapshot_bucket,show_date,day_of_week,theatre_name,theatre_city,timezone,movie_title,showtime,showtime_id,minutes_until_showtime,auditorium_name,auditorium_type,total_seats,reserved_seats,available_seats,occupancy_pct,delta_reserved_since_previous,amc_seat_map_url,notes,chain,discovered_showtimes,unavailable_seats,row_kind
2026-09-04,cinemark-2026-09-01T10:00Z,2026-09-01T10:11:10.351335+00:00,2026-09-01T10:00Z,2026-09-04,Friday,Cinemark North East Mall 18 And Xd,Hurst,America/Chicago,Onslaught,19:55,2026-09-04 19:55,5204,,Standard,127,6,121,4.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1112&ShowtimeId=464994&CinemarkMovieId=110661&Showtime=2026-09-04T19:55:00,cinemark-direct; discovered_showtimes=5; unavailable=6,CNMK,5,6,cinemark-direct
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Tinseltown Jacksonville And Xd,Jacksonville,America/New_York,Practical Magic 2,19:40,2026-09-11 19:40,0,,Standard,145,96,49,66.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=260&ShowtimeId=710624&CinemarkMovieId=110489&Showtime=2026-09-11T19:40:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=96,CNMK,1,96,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Tinseltown Jacksonville And Xd,Jacksonville,America/New_York,Runner,19:50,2026-09-11 19:50,0,,Standard,74,50,24,67.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=260&ShowtimeId=707361&CinemarkMovieId=110724&Showtime=2026-09-11T19:50:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=50,CNMK,1,50,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Century North Hollywood And Xd,North Hollywood,America/Los_Angeles,Practical Magic 2,19:30,2026-09-11 19:30,0,,Standard,208,97,111,46.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=411&ShowtimeId=289879&CinemarkMovieId=110489&Showtime=2026-09-11T19:30:00&LinkedShowtimeId=289878,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=97,CNMK,1,97,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Universal Cinemark At Citywalk And Xd,Orlando,America/New_York,Practical Magic 2,19:30,2026-09-11 19:30,0,,Standard,140,21,119,15.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1017&ShowtimeId=258694&CinemarkMovieId=110489&Showtime=2026-09-11T19:30:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=21,CNMK,1,21,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Tinseltown Louisville And Xd,Louisville,America/New_York,Runner,20:10,2026-09-11 20:10,0,,Standard,82,50,32,61.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=245&ShowtimeId=625160&CinemarkMovieId=110724&Showtime=2026-09-11T20:10:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=50,CNMK,1,50,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Tinseltown Mission And Xd,Mission,America/Chicago,Practical Magic 2,19:15,2026-09-11 19:15,0,,Standard,134,91,43,67.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=261&ShowtimeId=636705&CinemarkMovieId=110489&Showtime=2026-09-11T19:15:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=91,CNMK,1,91,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Century Orleans 18 And Xd,Las Vegas,America/Los_Angeles,Practical Magic 2,19:05,2026-09-11 19:05,0,,Standard,209,34,175,16.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=424&ShowtimeId=656285&CinemarkMovieId=110489&Showtime=2026-09-11T19:05:00&LinkedShowtimeId=654368,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=34,CNMK,1,34,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Century Orleans 18 And Xd,Las Vegas,America/Los_Angeles,Runner,19:30,2026-09-11 19:30,0,,Standard,154,67,87,43.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=424&ShowtimeId=651594&CinemarkMovieId=110724&Showtime=2026-09-11T19:30:00&LinkedShowtimeId=651599,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=67,CNMK,1,67,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Tinseltown Oklahoma City And Xd,Oklahoma City,America/Chicago,Practical Magic 2,19:30,2026-09-11 19:30,0,,Standard,136,78,58,57.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=253&ShowtimeId=684696&CinemarkMovieId=110489&Showtime=2026-09-11T19:30:00&LinkedShowtimeId=684709,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=78,CNMK,1,78,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Tinseltown Oklahoma City And Xd,Oklahoma City,America/Chicago,Runner,19:50,2026-09-11 19:50,0,,Standard,131,63,68,48.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=253&ShowtimeId=680826&CinemarkMovieId=110724&Showtime=2026-09-11T19:50:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=63,CNMK,1,63,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Eugene Springfield And Screenx,Springfield,America/Los_Angeles,Runner,19:40,2026-09-11 19:40,0,,Standard,142,72,70,50.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=235&ShowtimeId=553085&CinemarkMovieId=110724&Showtime=2026-09-11T19:40:00&LinkedShowtimeId=553081,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=72,CNMK,1,72,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Century Riverpark And Xd,Oxnard,America/Los_Angeles,Practical Magic 2,19:10,2026-09-11 19:10,0,,Standard,295,72,223,24.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1010&ShowtimeId=416577&CinemarkMovieId=110489&Showtime=2026-09-11T19:10:00&LinkedShowtimeId=416591,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=72,CNMK,1,72,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Century Riverpark And Xd,Oxnard,America/Los_Angeles,Runner,19:30,2026-09-11 19:30,0,,Standard,169,49,120,29.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1010&ShowtimeId=414440&CinemarkMovieId=110724&Showtime=2026-09-11T19:30:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=49,CNMK,1,49,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Amarillo Hollywood 16 And Xd,Amarillo,America/Chicago,Runner,18:45,2026-09-11 18:45,0,,Standard,68,46,22,67.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=247&ShowtimeId=553500&CinemarkMovieId=110724&Showtime=2026-09-11T18:45:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=46,CNMK,1,46,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Flint West 14,Flint,America/New_York,Practical Magic 2,20:00,2026-09-11 20:00,0,,Standard,291,17,274,5.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1096&ShowtimeId=327945&CinemarkMovieId=110489&Showtime=2026-09-11T20:00:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=17,CNMK,1,17,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Chesapeake Square And Xd,Chesapeake,America/New_York,Practical Magic 2,19:35,2026-09-11 19:35,0,,Standard,305,52,253,17.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1052&ShowtimeId=316266&CinemarkMovieId=110489&Showtime=2026-09-11T19:35:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=52,CNMK,1,52,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Chesapeake Square And Xd,Chesapeake,America/New_York,Runner,20:35,2026-09-11 20:35,0,,Standard,149,14,135,9.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1052&ShowtimeId=318257&CinemarkMovieId=110724&Showtime=2026-09-11T20:35:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=14,CNMK,1,14,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Grand Cinemas,Walla Walla,America/Los_Angeles,Practical Magic 2,18:10,2026-09-11 18:10,0,,Standard,275,49,226,17.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1020&ShowtimeId=115911&CinemarkMovieId=110489&Showtime=2026-09-11T18:10:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=49,CNMK,1,49,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Altoona And Xd,Altoona,America/Chicago,Practical Magic 2,19:00,2026-09-11 19:00,0,,Standard,177,92,85,52.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1132&ShowtimeId=211204&CinemarkMovieId=110489&Showtime=2026-09-11T19:00:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=92,CNMK,1,92,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Altoona And Xd,Altoona,America/Chicago,Runner,19:45,2026-09-11 19:45,0,,Standard,107,35,72,32.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1132&ShowtimeId=213320&CinemarkMovieId=110724&Showtime=2026-09-11T19:45:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=35,CNMK,1,35,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Mesa 16,Mesa,America/Phoenix,Runner,18:05,2026-09-11 18:05,0,,Standard,64,10,54,15.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=366&ShowtimeId=557000&CinemarkMovieId=110724&Showtime=2026-09-11T18:05:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=10,CNMK,1,10,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Century Monterey 13,Monterey,America/Los_Angeles,Runner,18:00,2026-09-11 18:00,0,,Standard,166,21,145,12.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=436&ShowtimeId=465312&CinemarkMovieId=110724&Showtime=2026-09-11T18:00:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=21,CNMK,1,21,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Tupelo Movies 8,Tupelo,America/Chicago,Practical Magic 2,19:00,2026-09-11 19:00,0,,Standard,141,85,56,60.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=124&ShowtimeId=236343&CinemarkMovieId=110489&Showtime=2026-09-11T19:00:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=85,CNMK,1,85,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Fayette Mall And Xd,Lexington,America/New_York,Runner,19:45,2026-09-11 19:45,0,,Standard,83,14,69,16.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=374&ShowtimeId=545855&CinemarkMovieId=110724&Showtime=2026-09-11T19:45:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=14,CNMK,1,14,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Century East At Dawley Farm,Sioux Falls,America/Chicago,Practical Magic 2,19:20,2026-09-11 19:20,0,,Standard,256,50,206,19.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1011&ShowtimeId=356867&CinemarkMovieId=110489&Showtime=2026-09-11T19:20:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=50,CNMK,1,50,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Century East At Dawley Farm,Sioux Falls,America/Chicago,Runner,18:30,2026-09-11 18:30,0,,Standard,109,45,64,41.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1011&ShowtimeId=355329&CinemarkMovieId=110724&Showtime=2026-09-11T18:30:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=45,CNMK,1,45,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Cypress And Xd,Cypress,America/Chicago,Practical Magic 2,19:40,2026-09-11 19:40,0,,Standard,137,79,58,57.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=373&ShowtimeId=445665&CinemarkMovieId=110489&Showtime=2026-09-11T19:40:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=79,CNMK,1,79,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Cypress And Xd,Cypress,America/Chicago,Runner,20:20,2026-09-11 20:20,0,,Standard,134,52,82,38.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=373&ShowtimeId=443964&CinemarkMovieId=110724&Showtime=2026-09-11T20:20:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=52,CNMK,1,52,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Bluffton,Bluffton,America/New_York,Practical Magic 2,19:45,2026-09-11 19:45,0,,Standard,70,21,49,30.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1062&ShowtimeId=341235&CinemarkMovieId=110489&Showtime=2026-09-11T19:45:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=21,CNMK,1,21,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Huber Heights 16,Huber Heights,America/New_York,Runner,19:15,2026-09-11 19:15,0,,Standard,106,65,41,61.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1104&ShowtimeId=359721&CinemarkMovieId=110724&Showtime=2026-09-11T19:15:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=65,CNMK,1,65,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Greenwood Corner,Indianapolis,America/New_York,Practical Magic 2,19:15,2026-09-11 19:15,0,,Standard,117,41,76,35.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=28&ShowtimeId=263450&CinemarkMovieId=110489&Showtime=2026-09-11T19:15:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=41,CNMK,1,41,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Century Aurora And Xd,Aurora,America/Denver,Practical Magic 2,19:55,2026-09-11 19:55,0,,Standard,169,41,128,24.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=428&ShowtimeId=538849&CinemarkMovieId=110489&Showtime=2026-09-11T19:55:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=41,CNMK,1,41,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark West Springfield 15 And Xd,West Springfield,America/New_York,Practical Magic 2,19:15,2026-09-11 19:15,0,,Standard,113,63,50,55.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1094&ShowtimeId=326433&CinemarkMovieId=110489&Showtime=2026-09-11T19:15:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=63,CNMK,1,63,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Valley View Xd And Imax,Valley View,America/New_York,Practical Magic 2,20:30,2026-09-11 20:30,0,,Standard,134,43,91,32.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=283&ShowtimeId=850433&CinemarkMovieId=110489&Showtime=2026-09-11T20:30:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=43,CNMK,1,43,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Grand Prairie,Grand Prairie,America/Chicago,Practical Magic 2,19:00,2026-09-11 19:00,0,,Standard,139,45,94,32.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=56&ShowtimeId=510448&CinemarkMovieId=110489&Showtime=2026-09-11T19:00:00&LinkedShowtimeId=510463,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=45,CNMK,1,45,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Grand Prairie,Grand Prairie,America/Chicago,Runner,20:30,2026-09-11 20:30,0,,Standard,110,37,73,33.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=56&ShowtimeId=506950&CinemarkMovieId=110724&Showtime=2026-09-11T20:30:00&LinkedShowtimeId=506944,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=37,CNMK,1,37,post-show-census
2026-09-11,cinemark-2026-09-12T10:00Z,2026-09-12T10:11:04.692568+00:00,2026-09-12T10:00Z,2026-09-12,Saturday,Cinemark Hill Country Galleria,Bee Cave,America/Chicago,Practical Magic 2,19:20,2026-09-12 19:20,849,,Standard,107,12,95,11.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=377&ShowtimeId=458012&CinemarkMovieId=110489&Showtime=2026-09-12T19:20:00,cinemark-direct; discovered_showtimes=12; unavailable=12,CNMK,12,12,cinemark-direct
2026-09-11,cinemark-2026-09-12T10:00Z,2026-09-12T10:11:04.692568+00:00,2026-09-12T10:00Z,2026-09-12,Saturday,Cinemark Hill Country Galleria,Bee Cave,America/Chicago,Runner,19:15,2026-09-12 19:15,844,,Standard,134,10,124,7.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=377&ShowtimeId=453540&CinemarkMovieId=110724&Showtime=2026-09-12T19:15:00,cinemark-direct; discovered_showtimes=8; unavailable=10,CNMK,8,10,cinemark-direct
2026-09-11,cinemark-2026-09-12T10:00Z,2026-09-12T10:11:04.692568+00:00,2026-09-12T10:00Z,2026-09-12,Saturday,Cinemark Oakley Station And Xd,Cincinnati,America/New_York,Practical Magic 2,19:50,2026-09-12 19:50,819,,Standard,101,32,69,31.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1077&ShowtimeId=310914&CinemarkMovieId=110489&Showtime=2026-09-12T19:50:00,cinemark-direct; discovered_showtimes=15; unavailable=32,CNMK,15,32,cinemark-direct
2026-09-11,cinemark-2026-09-12T10:00Z,2026-09-12T10:11:04.692568+00:00,2026-09-12T10:00Z,2026-09-12,Saturday,Cinemark Oakley Station And Xd,Cincinnati,America/New_York,Runner,19:15,2026-09-12 19:15,784,,Standard,101,6,95,5.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1077&ShowtimeId=313482&CinemarkMovieId=110724&Showtime=2026-09-12T19:15:00,cinemark-direct; discovered_showtimes=5; unavailable=6,CNMK,5,6,cinemark-direct
2026-09-11,cinemark-2026-09-12T10:00Z,2026-09-12T10:11:04.692568+00:00,2026-09-12T10:00Z,2026-09-12,Saturday,Cinemark Reserve Lincoln Square Dine In 21,Bellevue,America/Los_Angeles,Practical Magic 2,19:00,2026-09-12 19:00,949,,Standard,129,78,51,60.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1140&ShowtimeId=74157&CinemarkMovieId=110489&Showtime=2026-09-12T19:00:00,cinemark-direct; discovered_showtimes=11; unavailable=78,CNMK,11,78,cinemark-direct
2026-09-11,cinemark-2026-09-12T10:00Z,2026-09-12T10:11:04.692568+00:00,2026-09-12T10:00Z,2026-09-12,Saturday,Cinemark Century Rowland Plaza,Novato,America/Los_Angeles,Practical Magic 2,19:00,2026-09-12 19:00,949,,Standard,139,43,96,30.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=472&ShowtimeId=268942&CinemarkMovieId=110489&Showtime=2026-09-12T19:00:00,cinemark-direct; discovered_showtimes=10; unavailable=43,CNMK,10,43,cinemark-direct
2026-09-11,cinemark-2026-09-12T10:00Z,2026-09-12T10:11:04.692568+00:00,2026-09-12T10:00Z,2026-09-12,Saturday,Cinemark Towne Centre And Xd,Conway,America/Chicago,Practical Magic 2,19:05,2026-09-12 19:05,834,,Standard,277,46,231,16.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1053&ShowtimeId=342523&CinemarkMovieId=110489&Showtime=2026-09-12T19:05:00,cinemark-direct; discovered_showtimes=13; unavailable=46,CNMK,13,46,cinemark-direct
2026-09-11,cinemark-2026-09-12T10:00Z,2026-09-12T10:11:04.692568+00:00,2026-09-12T10:00Z,2026-09-12,Saturday,Cinemark Towne Centre And Xd,Conway,America/Chicago,Runner,19:20,2026-09-12 19:20,849,,Standard,203,12,191,5.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1053&ShowtimeId=344726&CinemarkMovieId=110724&Showtime=2026-09-12T19:20:00,cinemark-direct; discovered_showtimes=6; unavailable=12,CNMK,6,12,cinemark-direct
2026-09-11,cinemark-2026-09-12T10:00Z,2026-09-12T10:11:04.692568+00:00,2026-09-12T10:00Z,2026-09-12,Saturday,Cinemark West El Paso Xd And Screenx,El Paso,America/Denver,Practical Magic 2,19:35,2026-09-12 19:35,924,,Standard,183,28,155,15.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=241&ShowtimeId=517473&CinemarkMovieId=110489&Showtime=2026-09-12T19:35:00&LinkedShowtimeId=517483,cinemark-direct; discovered_showtimes=14; unavailable=28,CNMK,14,28,cinemark-direct
2026-09-11,cinemark-2026-09-12T10:00Z,2026-09-12T10:11:04.692568+00:00,2026-09-12T10:00Z,2026-09-12,Saturday,Cinemark West El Paso Xd And Screenx,El Paso,America/Denver,Runner,19:15,2026-09-12 19:15,904,,Standard,84,11,73,13.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=241&ShowtimeId=515294&CinemarkMovieId=110724&Showtime=2026-09-12T19:15:00,cinemark-direct; discovered_showtimes=5; unavailable=11,CNMK,5,11,cinemark-direct
2026-09-11,cinemark-2026-09-12T10:00Z,2026-09-12T10:11:04.692568+00:00,2026-09-12T10:00Z,2026-09-12,Saturday,Cinemark Carson Xd And Screenx,Carson,America/Los_Angeles,Practical Magic 2,18:30,2026-09-12 18:30,919,,Standard,223,17,206,7.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1016&ShowtimeId=254356&CinemarkMovieId=110489&Showtime=2026-09-12T18:30:00&LinkedShowtimeId=254394,cinemark-direct; discovered_showtimes=12; unavailable=17,CNMK,12,17,cinemark-direct
