weekend_of,run_id,snapshot_time,snapshot_bucket,show_date,day_of_week,theatre_name,theatre_city,timezone,movie_title,showtime,showtime_id,minutes_until_showtime,auditorium_name,auditorium_type,total_seats,reserved_seats,available_seats,occupancy_pct,delta_reserved_since_previous,amc_seat_map_url,notes,chain
2026-07-17,fandango-2026-07-16T07:00Z,2026-07-16T07:23:49.531416+00:00,2026-07-16T07:00Z,2026-07-16,Thursday,Regal Fox Laramie,"Cheyenne, WY",America/Denver,The Odyssey,18:25,2026-07-16 18:25,1022,,Standard,88,0,88,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555753660&mid=241283&chainCode=REGL&sdate=2026-07-16+18%3A25&tid=AAWSK&route=map-seat-map,discovered_showtimes=6,REGL
2026-07-17,fandango-2026-07-16T07:00Z,2026-07-16T07:23:49.531416+00:00,2026-07-16T07:00Z,2026-07-16,Thursday,Regal Gateway 4Dx And Imax,"Austin, TX",America/Chicago,The Odyssey,19:00,2026-07-16 19:00,997,,Standard,125,100,25,80.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549169213&mid=245897&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AAEBG&route=map-seat-map,discovered_showtimes=18,REGL
2026-07-17,fandango-2026-07-16T07:00Z,2026-07-16T07:23:49.531416+00:00,2026-07-16T07:00Z,2026-07-16,Thursday,Regal Summerlin Luxury,"Las Vegas, NV",America/Los_Angeles,The Odyssey,19:00,2026-07-16 19:00,1117,,Standard,84,35,47,41.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=554484997&mid=241283&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AAXHH&route=map-seat-map,discovered_showtimes=8,REGL
2026-07-17,fandango-2026-07-16T07:00Z,2026-07-16T07:23:49.531416+00:00,2026-07-16T07:00Z,2026-07-16,Thursday,Cinemark Southland Mall And Xd,"Detroit, MI",America/New_York,The Odyssey,19:00,2026-07-16 19:00,937,,Standard,232,55,177,23.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550126569&mid=245905&chainCode=CNMK&sdate=2026-07-16+19%3A00&tid=AAXVG&route=map-seat-map,discovered_showtimes=9,CNMK
2026-07-17,fandango-2026-07-16T07:00Z,2026-07-16T07:23:49.531416+00:00,2026-07-16T07:00Z,2026-07-16,Thursday,Regal Southwind,"Topeka, KS",America/Chicago,The Odyssey,19:00,2026-07-16 19:00,997,,Standard,138,30,108,21.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550409994&mid=241283&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AAGLD&route=map-seat-map,discovered_showtimes=12,REGL
2026-07-17,fandango-2026-07-16T07:00Z,2026-07-16T07:23:49.531416+00:00,2026-07-16T07:00Z,2026-07-16,Thursday,Cinemark Century Sandy Union Heights 16,"Salt Lake City, UT",America/Denver,The Odyssey,19:30,2026-07-16 19:30,1087,,Standard,51,20,31,39.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555761592&mid=241283&chainCode=CNMK&sdate=2026-07-16+19%3A30&tid=AATTG&route=map-seat-map,discovered_showtimes=13,CNMK
2026-07-17,fandango-2026-07-16T07:00Z,2026-07-16T07:23:49.531416+00:00,2026-07-16T07:00Z,2026-07-16,Thursday,Regal Green Hills,"Nashville, TN",America/Chicago,The Odyssey,19:30,2026-07-16 19:30,1027,,Standard,82,17,65,20.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555575445&mid=241283&chainCode=REGL&sdate=2026-07-16+19%3A30&tid=AAIWP&route=map-seat-map,discovered_showtimes=17,REGL
2026-07-17,fandango-2026-07-16T07:00Z,2026-07-16T07:23:49.531416+00:00,2026-07-16T07:00Z,2026-07-16,Thursday,Regal Kingstowne Screenx And Rpx,"Washington, DC",America/New_York,The Odyssey,19:00,2026-07-16 19:00,937,,Standard,357,15,341,4.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549093357&mid=241283&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AATUQ&route=map-seat-map,discovered_showtimes=12,REGL
2026-07-17,fandango-2026-07-16T07:00Z,2026-07-16T07:23:49.531416+00:00,2026-07-16T07:00Z,2026-07-16,Thursday,Regal Secaucus Showplace 14,"New York, NY",America/New_York,The Odyssey,19:00,2026-07-16 19:00,937,,Standard,144,58,81,40.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549158753&mid=241283&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AAVPQ&route=map-seat-map,discovered_showtimes=10,REGL
2026-07-17,fandango-2026-07-16T07:00Z,2026-07-16T07:23:49.531416+00:00,2026-07-16T07:00Z,2026-07-16,Thursday,Cinemark North Hills And Xd,"Pittsburgh, PA",America/New_York,The Odyssey,19:15,2026-07-16 19:15,952,,Standard,39,2,37,5.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555835153&mid=241283&chainCode=CNMK&sdate=2026-07-16+19%3A15&tid=AAXIW&route=map-seat-map,discovered_showtimes=21,CNMK
2026-07-17,fandango-2026-07-16T07:00Z,2026-07-16T07:23:49.531416+00:00,2026-07-16T07:00Z,2026-07-16,Thursday,Regal Brandywine Town Center,"Wilmington, DE",America/New_York,The Odyssey,19:00,2026-07-16 19:00,937,,Standard,196,44,152,22.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549131272&mid=241283&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AADRI&route=map-seat-map,discovered_showtimes=22,REGL
2026-07-17,fandango-2026-07-16T07:00Z,2026-07-16T07:23:49.531416+00:00,2026-07-16T07:00Z,2026-07-16,Thursday,Cinemark Jacksonville Atlantic North And Xd,"Jacksonville, FL",America/New_York,The Odyssey,19:00,2026-07-16 19:00,937,,Standard,109,106,3,97.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550151036&mid=241283&chainCode=CNMK&sdate=2026-07-16+19%3A00&tid=AAYVY&route=map-seat-map,discovered_showtimes=19,CNMK
2026-07-17,fandango-2026-07-16T07:00Z,2026-07-16T07:23:49.531416+00:00,2026-07-16T07:00Z,2026-07-16,Thursday,Regal Hollywood Greenville,"Greenville, SC",America/New_York,The Odyssey,19:00,2026-07-16 19:00,937,,Standard,173,77,96,44.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549203645&mid=245905&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AAERB&route=map-seat-map,discovered_showtimes=17,REGL
2026-07-17,fandango-2026-07-16T07:00Z,2026-07-16T07:23:49.531416+00:00,2026-07-16T07:00Z,2026-07-16,Thursday,Regal Ua Galaxy Theatre And Screenx Dallas,"Dallas, TX",America/Chicago,The Odyssey,19:00,2026-07-16 19:00,997,,Standard,291,8,238,2.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550288120&mid=241283&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AACAW&route=map-seat-map,discovered_showtimes=9,REGL
2026-07-17,fandango-2026-07-16T07:00Z,2026-07-16T07:23:49.531416+00:00,2026-07-16T07:00Z,2026-07-16,Thursday,Cinemark Broken Arrow,"Tulsa, OK",America/Chicago,The Odyssey,18:40,2026-07-16 18:40,977,,Standard,255,31,224,12.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550887096&mid=241283&chainCode=CNMK&sdate=2026-07-16+18%3A40&tid=AAWAD&route=map-seat-map,discovered_showtimes=6,CNMK
2026-07-17,fandango-2026-07-16T08:00Z,2026-07-16T08:41:29.383344+00:00,2026-07-16T08:00Z,2026-07-16,Thursday,Regal Cinema 99,"Portland, OR",America/Los_Angeles,The Odyssey,19:00,2026-07-16 19:00,1039,,Standard,380,2,378,0.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550295476&mid=241283&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AAJML&route=map-seat-map,discovered_showtimes=10,REGL
2026-07-17,fandango-2026-07-16T08:00Z,2026-07-16T08:41:29.383344+00:00,2026-07-16T08:00Z,2026-07-16,Thursday,Regal Rancho Del Rey,"San Diego, CA",America/Los_Angeles,The Odyssey,19:00,2026-07-16 19:00,1039,,Standard,379,7,372,1.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=554957540&mid=241283&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AAJAL&route=map-seat-map,discovered_showtimes=19,REGL
2026-07-17,fandango-2026-07-16T08:00Z,2026-07-16T08:41:29.383344+00:00,2026-07-16T08:00Z,2026-07-16,Thursday,Regal Peoples Plaza,"Wilmington, DE",America/New_York,The Odyssey,19:00,2026-07-16 19:00,859,,Standard,120,32,87,26.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549319576&mid=241283&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AAEHM&route=map-seat-map,discovered_showtimes=11,REGL
2026-07-17,fandango-2026-07-16T08:00Z,2026-07-16T08:41:29.383344+00:00,2026-07-16T08:00Z,2026-07-16,Thursday,Regal Sunset Station,"Las Vegas, NV",America/Los_Angeles,The Odyssey,19:00,2026-07-16 19:00,1039,,Standard,227,135,92,59.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550047005&mid=245897&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AABUN&route=map-seat-map,discovered_showtimes=19,REGL
2026-07-17,fandango-2026-07-16T08:00Z,2026-07-16T08:41:29.383344+00:00,2026-07-16T08:00Z,2026-07-16,Thursday,Regal Clifton Park,"Albany, NY",America/New_York,The Odyssey,19:00,2026-07-16 19:00,859,,Standard,299,29,265,9.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550177553&mid=241283&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AAGGH&route=map-seat-map,discovered_showtimes=6,REGL
2026-07-17,fandango-2026-07-16T08:00Z,2026-07-16T08:41:29.383344+00:00,2026-07-16T08:00Z,2026-07-16,Thursday,Regal Spokane Valley,"Spokane, WA",America/Los_Angeles,The Odyssey,19:00,2026-07-16 19:00,1039,,Standard,154,0,154,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555577728&mid=241283&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AADRG&route=map-seat-map,discovered_showtimes=13,REGL
2026-07-17,fandango-2026-07-16T08:00Z,2026-07-16T08:41:29.383344+00:00,2026-07-16T08:00Z,2026-07-16,Thursday,Regal Ua King Of Prussia,"Philadelphia, PA",America/New_York,The Odyssey,19:00,2026-07-16 19:00,859,,Standard,172,120,48,69.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549263941&mid=245905&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AAOQP&route=map-seat-map,discovered_showtimes=16,REGL
2026-07-17,fandango-2026-07-16T08:00Z,2026-07-16T08:41:29.383344+00:00,2026-07-16T08:00Z,2026-07-16,Thursday,Regal Edwards Fairfield And Imax,"Oakland, CA",America/Los_Angeles,The Odyssey,19:00,2026-07-16 19:00,1039,,Standard,264,81,180,30.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549024132&mid=245897&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AANDK&route=map-seat-map,discovered_showtimes=14,REGL
2026-07-17,fandango-2026-07-16T08:00Z,2026-07-16T08:41:29.383344+00:00,2026-07-16T08:00Z,2026-07-16,Thursday,Cinemark Century Union Landing 25 And Xd,"San Francisco, CA",America/Los_Angeles,The Odyssey,19:20,2026-07-16 19:20,1059,,Standard,350,67,283,19.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549136093&mid=245895&chainCode=CNMK&sdate=2026-07-16+19%3A20&tid=AANAY&route=map-seat-map,discovered_showtimes=25,CNMK
2026-07-17,fandango-2026-07-16T08:00Z,2026-07-16T08:41:29.383344+00:00,2026-07-16T08:00Z,2026-07-16,Thursday,Regal Virginia Center,"Richmond, VA",America/New_York,The Odyssey,19:30,2026-07-16 19:30,889,,Standard,354,23,331,6.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550338609&mid=241283&chainCode=REGL&sdate=2026-07-16+19%3A30&tid=AAEPQ&route=map-seat-map,discovered_showtimes=13,REGL
2026-07-17,fandango-2026-07-16T08:00Z,2026-07-16T08:41:29.383344+00:00,2026-07-16T08:00Z,2026-07-16,Thursday,Regal Winrock,"Albuquerque, NM",America/Denver,The Odyssey,19:00,2026-07-16 19:00,979,,Standard,159,74,82,46.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549065104&mid=245905&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AAXBY&route=map-seat-map,discovered_showtimes=17,REGL
2026-07-17,fandango-2026-07-16T08:00Z,2026-07-16T08:41:29.383344+00:00,2026-07-16T08:00Z,2026-07-16,Thursday,Cinemark Watchung And Xd,"Newark, NJ",America/New_York,The Odyssey,18:40,2026-07-16 18:40,839,,Standard,193,132,61,68.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550130263&mid=245905&chainCode=CNMK&sdate=2026-07-16+18%3A40&tid=AAYPG&route=map-seat-map,discovered_showtimes=7,CNMK
2026-07-17,fandango-2026-07-16T08:00Z,2026-07-16T08:41:29.383344+00:00,2026-07-16T08:00Z,2026-07-16,Thursday,Regal Edwards Metro Pointe,"Anaheim, CA",America/Los_Angeles,The Odyssey,19:00,2026-07-16 19:00,1039,,Standard,218,28,186,12.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549045512&mid=241283&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AAEDK&route=map-seat-map,discovered_showtimes=12,REGL
2026-07-17,fandango-2026-07-16T08:00Z,2026-07-16T08:41:29.383344+00:00,2026-07-16T08:00Z,2026-07-16,Thursday,Regal Crossroads Bellevue,"Seattle, WA",America/Los_Angeles,The Odyssey,19:00,2026-07-16 19:00,1039,,Standard,123,33,90,26.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552538725&mid=241283&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AAATX&route=map-seat-map,discovered_showtimes=10,REGL
2026-07-17,fandango-2026-07-16T08:00Z,2026-07-16T08:41:29.383344+00:00,2026-07-16T08:00Z,2026-07-16,Thursday,Regal Movies On Tv,"Portland, OR",America/Los_Angeles,The Odyssey,19:00,2026-07-16 19:00,1039,,Standard,292,16,276,5.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552726034&mid=241283&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AAESC&route=map-seat-map,discovered_showtimes=14,REGL
2026-07-17,fandango-2026-07-16T08:00Z,2026-07-16T08:41:29.383344+00:00,2026-07-16T08:00Z,2026-07-16,Thursday,Cinemark Preston Crossings 16 And Xd,"Louisville, KY",America/New_York,The Odyssey,19:20,2026-07-16 19:20,879,,Standard,194,133,61,68.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550145293&mid=245905&chainCode=CNMK&sdate=2026-07-16+19%3A20&tid=AARFH&route=map-seat-map,discovered_showtimes=12,CNMK
2026-07-17,fandango-2026-07-16T08:00Z,2026-07-16T08:41:29.383344+00:00,2026-07-16T08:00Z,2026-07-16,Thursday,Cinemark Century At Tanforan And Xd,"San Francisco, CA",America/Los_Angeles,The Odyssey,19:20,2026-07-16 19:20,1059,,Standard,299,17,272,5.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550858075&mid=241283&chainCode=CNMK&sdate=2026-07-16+19%3A20&tid=AAUTX&route=map-seat-map,discovered_showtimes=25,CNMK
2026-07-17,fandango-2026-07-16T08:00Z,2026-07-16T08:41:29.383344+00:00,2026-07-16T08:00Z,2026-07-16,Thursday,Regal Brier Creek,"Raleigh, NC",America/New_York,The Odyssey,19:30,2026-07-16 19:30,889,,Standard,169,4,163,2.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555582967&mid=241283&chainCode=REGL&sdate=2026-07-16+19%3A30&tid=AAQWE&route=map-seat-map,discovered_showtimes=15,REGL
2026-07-17,fandango-2026-07-16T08:00Z,2026-07-16T08:41:29.383344+00:00,2026-07-16T08:00Z,2026-07-16,Thursday,Cinemark Robinson Township And Xd,"Pittsburgh, PA",America/New_York,The Odyssey,19:20,2026-07-16 19:20,879,,Standard,114,75,39,65.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=553468769&mid=245905&chainCode=CNMK&sdate=2026-07-16+19%3A20&tid=AAVPP&route=map-seat-map,discovered_showtimes=29,CNMK
2026-07-17,fandango-2026-07-16T08:00Z,2026-07-16T08:41:29.383344+00:00,2026-07-16T08:00Z,2026-07-16,Thursday,Cinemark Florence 14 And Xd,"Cincinnati, OH",America/New_York,The Odyssey,19:15,2026-07-16 19:15,874,,Standard,148,138,10,93.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=553465292&mid=245905&chainCode=CNMK&sdate=2026-07-16+19%3A15&tid=AAUXE&route=map-seat-map,discovered_showtimes=25,CNMK
2026-07-17,fandango-2026-07-16T08:00Z,2026-07-16T08:41:29.383344+00:00,2026-07-16T08:00Z,2026-07-16,Thursday,Cinemark Alliance Town Center And Xd,"Fort Worth, TX",America/Chicago,The Odyssey,19:15,2026-07-16 19:15,934,,Standard,83,80,3,96.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550154339&mid=241283&chainCode=CNMK&sdate=2026-07-16+19%3A15&tid=AAWQH&route=map-seat-map,discovered_showtimes=16,CNMK
2026-07-17,fandango-2026-07-16T08:00Z,2026-07-16T08:41:29.383344+00:00,2026-07-16T08:00Z,2026-07-16,Thursday,Regal Edwards Long Beach,"Long Beach, CA",America/Los_Angeles,The Odyssey,19:00,2026-07-16 19:00,1039,,Standard,140,122,18,87.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549068950&mid=245897&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AAMZH&route=map-seat-map,discovered_showtimes=16,REGL
2026-07-17,fandango-2026-07-16T08:00Z,2026-07-16T08:41:29.383344+00:00,2026-07-16T08:00Z,2026-07-16,Thursday,Regal Auburn Washington,"Tacoma, WA",America/Los_Angeles,The Odyssey,19:40,2026-07-16 19:40,1079,,Standard,119,9,110,7.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550233938&mid=241283&chainCode=REGL&sdate=2026-07-16+19%3A40&tid=AACPZ&route=map-seat-map,discovered_showtimes=18,REGL
2026-07-17,fandango-2026-07-16T08:00Z,2026-07-16T08:41:29.383344+00:00,2026-07-16T08:00Z,2026-07-16,Thursday,Cinemark Tulsa And Imax,"Tulsa, OK",America/Chicago,The Odyssey,19:00,2026-07-16 19:00,919,,Standard,228,167,61,73.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550174380&mid=245897&chainCode=CNMK&sdate=2026-07-16+19%3A00&tid=AAOPP&route=map-seat-map,discovered_showtimes=27,CNMK
2026-07-17,fandango-2026-07-16T08:00Z,2026-07-16T08:41:29.383344+00:00,2026-07-16T08:00Z,2026-07-16,Thursday,Cinemark Playa Vista And Xd,"Los Angeles, CA",America/Los_Angeles,The Odyssey,19:15,2026-07-16 19:15,1054,,Standard,118,29,89,24.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550886548&mid=241283&chainCode=CNMK&sdate=2026-07-16+19%3A15&tid=AAXLR&route=map-seat-map,discovered_showtimes=17,CNMK
2026-07-17,fandango-2026-07-16T08:00Z,2026-07-16T08:41:29.383344+00:00,2026-07-16T08:00Z,2026-07-16,Thursday,Cinemark Jordan Landing 24 And Xd,"Salt Lake City, UT",America/Denver,The Odyssey,19:00,2026-07-16 19:00,979,,Standard,233,219,14,94.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550162152&mid=241283&chainCode=CNMK&sdate=2026-07-16+19%3A00&tid=AAOEJ&route=map-seat-map,discovered_showtimes=30,CNMK
2026-07-17,fandango-2026-07-16T08:00Z,2026-07-16T08:41:29.383344+00:00,2026-07-16T08:00Z,2026-07-16,Thursday,Regal Elmwood Center,"Buffalo, NY",America/New_York,The Odyssey,19:00,2026-07-16 19:00,859,,Standard,187,36,149,19.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549309784&mid=241283&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AAETH&route=map-seat-map,discovered_showtimes=11,REGL
2026-07-17,fandango-2026-07-16T08:00Z,2026-07-16T08:41:29.383344+00:00,2026-07-16T08:00Z,2026-07-16,Thursday,Cinemark Century Aurora And Xd,"Denver, CO",America/Denver,The Odyssey,19:10,2026-07-16 19:10,989,,Standard,114,10,104,8.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=556004382&mid=241283&chainCode=CNMK&sdate=2026-07-16+19%3A10&tid=AAJNI&route=map-seat-map,discovered_showtimes=14,CNMK
2026-07-17,fandango-2026-07-16T08:00Z,2026-07-16T08:41:29.383344+00:00,2026-07-16T08:00Z,2026-07-16,Thursday,Regal Hollywood Nashville,"Nashville, TN",America/Chicago,The Odyssey,19:00,2026-07-16 19:00,919,,Standard,128,29,93,22.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549319235&mid=245905&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AAEXD&route=map-seat-map,discovered_showtimes=20,REGL
2026-07-17,fandango-2026-07-16T08:00Z,2026-07-16T08:41:29.383344+00:00,2026-07-16T08:00Z,2026-07-16,Thursday,Regal Edwards Greenway Grand Palace Screenx And Rpx,"Houston, TX",America/Chicago,The Odyssey,19:00,2026-07-16 19:00,919,,Standard,183,144,39,78.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549125004&mid=245897&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AANZG&route=map-seat-map,discovered_showtimes=26,REGL
2026-07-17,fandango-2026-07-16T08:00Z,2026-07-16T08:41:29.383344+00:00,2026-07-16T08:00Z,2026-07-16,Thursday,Cinemark Somerdale 16 And Xd,"Philadelphia, PA",America/New_York,The Odyssey,19:00,2026-07-16 19:00,859,,Standard,146,93,53,63.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550126749&mid=245905&chainCode=CNMK&sdate=2026-07-16+19%3A00&tid=AADKO&route=map-seat-map,discovered_showtimes=17,CNMK
2026-07-17,fandango-2026-07-16T08:00Z,2026-07-16T08:41:29.383344+00:00,2026-07-16T08:00Z,2026-07-16,Thursday,Cinemark Cielo Vista Mall 14 And Xd,"El Paso, TX",America/Denver,The Odyssey,18:25,2026-07-16 18:25,944,,Standard,96,10,86,10.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=556033720&mid=241283&chainCode=CNMK&sdate=2026-07-16+18%3A25&tid=AATXC&route=map-seat-map,discovered_showtimes=10,CNMK
2026-07-17,fandango-2026-07-16T08:00Z,2026-07-16T08:41:29.383344+00:00,2026-07-16T08:00Z,2026-07-16,Thursday,Regal Sherman Oaks Galleria,"Los Angeles, CA",America/Los_Angeles,The Odyssey,19:00,2026-07-16 19:00,1039,,Standard,194,159,35,82.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549160310&mid=245897&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AAURI&route=map-seat-map,discovered_showtimes=17,REGL
2026-07-17,fandango-2026-07-16T08:00Z,2026-07-16T08:41:29.383344+00:00,2026-07-16T08:00Z,2026-07-16,Thursday,Regal Atlantic Station,"Atlanta, GA",America/New_York,The Odyssey,19:00,2026-07-16 19:00,859,,Standard,312,264,48,84.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549093523&mid=245897&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AATSJ&route=map-seat-map,discovered_showtimes=20,REGL
2026-07-17,fandango-2026-07-16T08:00Z,2026-07-16T08:41:29.383344+00:00,2026-07-16T08:00Z,2026-07-16,Thursday,Regal Majestic And Imax,"Washington, DC",America/New_York,The Odyssey,19:00,2026-07-16 19:00,859,,Standard,303,259,30,85.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549174935&mid=245897&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AARON&route=map-seat-map,discovered_showtimes=18,REGL
