weekend_of,run_id,snapshot_time,snapshot_bucket,show_date,day_of_week,theatre_name,theatre_city,timezone,movie_title,showtime,showtime_id,minutes_until_showtime,auditorium_name,auditorium_type,total_seats,reserved_seats,available_seats,occupancy_pct,delta_reserved_since_previous,amc_seat_map_url,notes,chain
2026-07-31,fandango-2026-08-02T03:00Z,2026-08-02T03:41:05.502058+00:00,2026-08-02T03:00Z,2026-08-01,Saturday,Regal Cielo Vista And Rpx,"San Antonio, TX",America/Chicago,Spider-Man: Brand New Day,22:45,2026-08-01 22:45,4,,Standard,262,132,130,50.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=557817581&mid=243819&chainCode=REGL&sdate=2026-08-01+22%3A45&tid=AAOTB&route=map-seat-map,discovered_showtimes=3,REGL
2026-07-31,fandango-2026-08-02T03:00Z,2026-08-02T03:41:05.502058+00:00,2026-08-02T03:00Z,2026-08-01,Saturday,Cinemark University City Penn 6,"Philadelphia, PA",America/New_York,Spider-Man: Brand New Day,23:50,2026-08-01 23:50,9,,Standard,203,49,154,24.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=557658153&mid=243819&chainCode=CNMK&sdate=2026-08-01+23%3A50&tid=AAQOG&route=map-seat-map,discovered_showtimes=1,CNMK
2026-07-31,fandango-2026-08-02T03:00Z,2026-08-02T03:41:05.502058+00:00,2026-08-02T03:00Z,2026-08-01,Saturday,Regal Houston Marqe Screenx 4Dx Imax And Rpx,"Houston, TX",America/Chicago,Spider-Man: Brand New Day,22:50,2026-08-01 22:50,9,,Standard,88,64,24,72.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=557916159&mid=243819&chainCode=REGL&sdate=2026-08-01+22%3A50&tid=AAOJH&route=map-seat-map,discovered_showtimes=6,REGL
2026-07-31,fandango-2026-08-02T03:00Z,2026-08-02T03:41:05.502058+00:00,2026-08-02T03:00Z,2026-08-01,Saturday,Regal Garden Grove,"Long Beach, CA",America/Los_Angeles,Spider-Man: Brand New Day,21:20,2026-08-01 21:20,39,,Standard,101,88,10,87.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=551549806&mid=246116&chainCode=REGL&sdate=2026-08-01+21%3A20&tid=AANKW&route=map-seat-map,discovered_showtimes=13,REGL
2026-07-31,fandango-2026-08-02T03:00Z,2026-08-02T03:41:05.502058+00:00,2026-08-02T03:00Z,2026-08-01,Saturday,Regal Opry Mills,"Nashville, TN",America/Chicago,Spider-Man: Brand New Day,22:50,2026-08-01 22:50,9,,Standard,183,138,45,75.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=551612421&mid=246116&chainCode=REGL&sdate=2026-08-01+22%3A50&tid=AAOPJ&route=map-seat-map,discovered_showtimes=4,REGL
2026-07-31,fandango-2026-08-02T03:00Z,2026-08-02T03:41:05.502058+00:00,2026-08-02T03:00Z,2026-08-01,Saturday,Cinemark Century Bayfair Mall 16,"San Francisco, CA",America/Los_Angeles,Spider-Man: Brand New Day,20:45,2026-08-01 20:45,4,,Standard,258,157,101,60.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=551646550&mid=243819&chainCode=CNMK&sdate=2026-08-01+20%3A45&tid=AAPIC&route=map-seat-map,discovered_showtimes=9,CNMK
2026-07-31,fandango-2026-08-02T03:00Z,2026-08-02T03:41:05.502058+00:00,2026-08-02T03:00Z,2026-08-02,Sunday,Regal Crossroads Cary,"Raleigh, NC",America/New_York,Spider-Man: Brand New Day,02:05,2026-08-02 02:05,144,,Standard,89,4,85,4.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=557589625&mid=243819&chainCode=REGL&sdate=2026-08-01+02%3A05&tid=AAONH&route=map-seat-map,discovered_showtimes=7,REGL
2026-07-31,fandango-2026-08-02T03:00Z,2026-08-02T03:41:05.502058+00:00,2026-08-02T03:00Z,2026-08-01,Saturday,Regal City Center,"Portland, OR",America/Los_Angeles,Spider-Man: Brand New Day,21:15,2026-08-01 21:15,34,,Standard,124,27,97,21.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=551518938&mid=246116&chainCode=REGL&sdate=2026-08-01+21%3A15&tid=AAJMM&route=map-seat-map,discovered_showtimes=6,REGL
2026-07-31,fandango-2026-08-02T03:00Z,2026-08-02T03:41:05.502058+00:00,2026-08-02T03:00Z,2026-08-01,Saturday,Cinemark Milford 16,"Cincinnati, OH",America/New_York,Spider-Man: Brand New Day,23:50,2026-08-01 23:50,9,,Standard,225,1,224,0.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558178827&mid=243819&chainCode=CNMK&sdate=2026-08-01+23%3A50&tid=AAPCK&route=map-seat-map,discovered_showtimes=1,CNMK
2026-07-31,fandango-2026-08-02T03:00Z,2026-08-02T03:41:05.502058+00:00,2026-08-02T03:00Z,2026-08-01,Saturday,Cinemark Lincoln Square,"Seattle, WA",America/Los_Angeles,Spider-Man: Brand New Day,21:10,2026-08-01 21:10,29,,Standard,162,110,52,67.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=551659392&mid=246116&chainCode=CNMK&sdate=2026-08-01+21%3A10&tid=AATVL&route=map-seat-map,discovered_showtimes=12,CNMK
2026-07-31,fandango-2026-08-02T03:00Z,2026-08-02T03:41:05.502058+00:00,2026-08-02T03:00Z,2026-08-01,Saturday,Cinemark Strongsville At Southpark Mall,"Cleveland, OH",America/New_York,Spider-Man: Brand New Day,23:50,2026-08-01 23:50,9,,Standard,111,71,40,64.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=551502348&mid=246116&chainCode=CNMK&sdate=2026-08-01+23%3A50&tid=AAUIU&route=map-seat-map,discovered_showtimes=1,CNMK
2026-07-31,fandango-2026-08-02T03:00Z,2026-08-02T03:41:05.502058+00:00,2026-08-02T03:00Z,2026-08-01,Saturday,Cinemark Altoona And Xd,"Des Moines, IA",America/Chicago,Spider-Man: Brand New Day,22:50,2026-08-01 22:50,9,,Standard,142,81,61,57.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=551917434&mid=246116&chainCode=CNMK&sdate=2026-08-01+22%3A50&tid=AAXUA&route=map-seat-map,discovered_showtimes=3,CNMK
2026-07-31,fandango-2026-08-02T03:00Z,2026-08-02T03:41:05.502058+00:00,2026-08-02T03:00Z,2026-08-01,Saturday,Cinemark Hollywood Pasadena And Xd,"Houston, TX",America/Chicago,Spider-Man: Brand New Day,22:50,2026-08-01 22:50,9,,Standard,133,107,25,80.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=551626432&mid=243819&chainCode=CNMK&sdate=2026-08-01+22%3A50&tid=AACCV&route=map-seat-map,discovered_showtimes=8,CNMK
2026-07-31,fandango-2026-08-02T03:00Z,2026-08-02T03:41:05.502058+00:00,2026-08-02T03:00Z,2026-08-01,Saturday,Regal La Habra,"Anaheim, CA",America/Los_Angeles,Spider-Man: Brand New Day,21:00,2026-08-01 21:00,19,,Standard,213,143,67,67.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=556920639&mid=243819&chainCode=REGL&sdate=2026-08-01+21%3A00&tid=AAMGN&route=map-seat-map,discovered_showtimes=9,REGL
2026-07-31,fandango-2026-08-02T03:00Z,2026-08-02T03:41:05.502058+00:00,2026-08-02T03:00Z,2026-08-01,Saturday,Cinemark North East Mall 18 And Xd,"Fort Worth, TX",America/Chicago,Spider-Man: Brand New Day,22:45,2026-08-01 22:45,4,,Standard,78,44,34,56.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555155087&mid=243819&chainCode=CNMK&sdate=2026-08-01+22%3A45&tid=AATCG&route=map-seat-map,discovered_showtimes=6,CNMK
2026-07-31,fandango-2026-08-02T03:00Z,2026-08-02T03:41:05.502058+00:00,2026-08-02T03:00Z,2026-08-01,Saturday,Cinemark Majestic Cinemas,"Boise, ID",America/Boise,Spider-Man: Brand New Day,22:40,2026-08-01 22:40,59,,Standard,143,140,2,97.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=551375917&mid=243819&chainCode=CNMK&sdate=2026-08-01+22%3A40&tid=AATNU&route=map-seat-map,discovered_showtimes=11,CNMK
2026-07-31,fandango-2026-08-02T03:00Z,2026-08-02T03:41:05.502058+00:00,2026-08-02T03:00Z,2026-08-01,Saturday,Cinemark Tinseltown Louisville And Xd,"Louisville, KY",America/New_York,Spider-Man: Brand New Day,23:50,2026-08-01 23:50,9,,Standard,62,48,14,77.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=556955045&mid=246116&chainCode=CNMK&sdate=2026-08-01+23%3A50&tid=AAIQI&route=map-seat-map,discovered_showtimes=1,CNMK
2026-07-31,fandango-2026-08-02T03:00Z,2026-08-02T03:41:05.502058+00:00,2026-08-02T03:00Z,2026-08-01,Saturday,Cinemark Century Tucson Marketplace And Xd,"Tucson, AZ",America/Phoenix,Spider-Man: Brand New Day,20:50,2026-08-01 20:50,9,,Standard,64,49,15,76.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558125177&mid=243819&chainCode=CNMK&sdate=2026-08-01+20%3A50&tid=AAXZU&route=map-seat-map,discovered_showtimes=13,CNMK
2026-07-31,fandango-2026-08-02T03:00Z,2026-08-02T03:41:05.502058+00:00,2026-08-02T03:00Z,2026-08-01,Saturday,Regal Westgate,"Austin, TX",America/Chicago,Spider-Man: Brand New Day,23:30,2026-08-01 23:30,49,,Standard,168,91,77,54.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=551653349&mid=246116&chainCode=REGL&sdate=2026-08-01+23%3A30&tid=AANOT&route=map-seat-map,discovered_showtimes=2,REGL
2026-07-31,fandango-2026-08-02T03:00Z,2026-08-02T03:41:05.502058+00:00,2026-08-02T03:00Z,2026-08-01,Saturday,Cinemark Century Bel Mar 16 And Xd,"Denver, CO",America/Denver,Spider-Man: Brand New Day,21:55,2026-08-01 21:55,14,,Standard,41,28,13,68.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=557911644&mid=246116&chainCode=CNMK&sdate=2026-08-01+21%3A55&tid=AARMQ&route=map-seat-map,discovered_showtimes=12,CNMK
2026-07-31,fandango-2026-08-02T03:00Z,2026-08-02T03:41:05.502058+00:00,2026-08-02T03:00Z,2026-08-01,Saturday,Regal Edwards Ontario Palace,"Riverside, CA",America/Los_Angeles,Spider-Man: Brand New Day,21:00,2026-08-01 21:00,19,,Standard,150,120,28,80.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=551544290&mid=246116&chainCode=REGL&sdate=2026-08-01+21%3A00&tid=AAEDM&route=map-seat-map,discovered_showtimes=10,REGL
2026-07-31,fandango-2026-08-02T03:00Z,2026-08-02T03:41:05.502058+00:00,2026-08-02T03:00Z,2026-08-01,Saturday,Regal Rockville Center,"Washington, DC",America/New_York,Spider-Man: Brand New Day,23:50,2026-08-01 23:50,9,,Standard,105,67,38,63.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558131603&mid=243819&chainCode=REGL&sdate=2026-08-01+23%3A50&tid=AAIXZ&route=map-seat-map,discovered_showtimes=1,REGL
2026-07-31,fandango-2026-08-02T03:00Z,2026-08-02T03:41:05.502058+00:00,2026-08-02T03:00Z,2026-08-01,Saturday,Regal Davis Holiday,"Sacramento, CA",America/Los_Angeles,Spider-Man: Brand New Day,21:00,2026-08-01 21:00,19,,Standard,225,83,138,36.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558085087&mid=243819&chainCode=REGL&sdate=2026-08-01+21%3A00&tid=AAFZC&route=map-seat-map,discovered_showtimes=5,REGL
2026-07-31,fandango-2026-08-02T03:00Z,2026-08-02T03:41:05.502058+00:00,2026-08-02T03:00Z,2026-08-02,Sunday,Regal Shiloh Crossing,"Indianapolis, IN",America/Indiana/Indianapolis,Spider-Man: Brand New Day,00:00,2026-08-02 00:00,19,,Standard,94,3,91,3.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558171216&mid=243819&chainCode=REGL&sdate=2026-08-01+00%3A00&tid=AAEJM&route=map-seat-map,discovered_showtimes=1,REGL
2026-07-31,fandango-2026-08-02T03:00Z,2026-08-02T03:41:05.502058+00:00,2026-08-02T03:00Z,2026-08-01,Saturday,Regal Meridian,"Seattle, WA",America/Los_Angeles,Spider-Man: Brand New Day,20:50,2026-08-01 20:50,9,,Standard,47,39,8,83.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=557571280&mid=246116&chainCode=REGL&sdate=2026-08-01+20%3A50&tid=AABFY&route=map-seat-map,discovered_showtimes=10,REGL
2026-07-31,fandango-2026-08-02T03:00Z,2026-08-02T03:41:05.502058+00:00,2026-08-02T03:00Z,2026-08-01,Saturday,Cinemark Century Vallejo 14,"San Francisco, CA",America/Los_Angeles,Spider-Man: Brand New Day,21:00,2026-08-01 21:00,19,,Standard,86,62,24,72.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=556205178&mid=243819&chainCode=CNMK&sdate=2026-08-01+21%3A00&tid=AAPIS&route=map-seat-map,discovered_showtimes=9,CNMK
2026-07-31,fandango-2026-08-02T03:00Z,2026-08-02T03:41:05.502058+00:00,2026-08-02T03:00Z,2026-08-01,Saturday,Regal Boulder Station,"Las Vegas, NV",America/Los_Angeles,Spider-Man: Brand New Day,21:25,2026-08-01 21:25,44,,Standard,84,33,47,39.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=557626752&mid=243819&chainCode=REGL&sdate=2026-08-01+21%3A25&tid=AABSV&route=map-seat-map,discovered_showtimes=6,REGL
2026-07-31,fandango-2026-08-02T03:00Z,2026-08-02T03:41:05.502058+00:00,2026-08-02T03:00Z,2026-08-02,Sunday,Regal West Tower Cinemas,"Richmond, VA",America/New_York,Spider-Man: Brand New Day,19:15,2026-08-02 19:15,1174,,Standard,269,47,222,17.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=556746878&mid=243819&chainCode=REGL&sdate=2026-08-02+19%3A15&tid=AABLC&route=map-seat-map,discovered_showtimes=20,REGL
2026-07-31,fandango-2026-08-02T03:00Z,2026-08-02T03:41:05.502058+00:00,2026-08-02T03:00Z,2026-08-01,Saturday,Cinemark Century Park Lane 16,"Reno, NV",America/Los_Angeles,Spider-Man: Brand New Day,20:45,2026-08-01 20:45,4,,Standard,91,83,8,91.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555213684&mid=243819&chainCode=CNMK&sdate=2026-08-01+20%3A45&tid=AAIQG&route=map-seat-map,discovered_showtimes=17,CNMK
2026-07-31,fandango-2026-08-02T03:00Z,2026-08-02T03:41:05.502058+00:00,2026-08-02T03:00Z,2026-08-01,Saturday,Regal Ua La Canada,"Los Angeles, CA",America/Los_Angeles,Spider-Man: Brand New Day,22:00,2026-08-01 22:00,79,,Standard,135,87,48,64.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=551565124&mid=246116&chainCode=REGL&sdate=2026-08-01+22%3A00&tid=AABSO&route=map-seat-map,discovered_showtimes=6,REGL
2026-07-31,fandango-2026-08-02T03:00Z,2026-08-02T03:41:05.502058+00:00,2026-08-02T03:00Z,2026-08-01,Saturday,Regal The Loop,"Orlando, FL",America/New_York,Spider-Man: Brand New Day,23:45,2026-08-01 23:45,4,,Standard,70,57,12,81.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558173467&mid=243819&chainCode=REGL&sdate=2026-08-01+23%3A45&tid=AATWT&route=map-seat-map,discovered_showtimes=2,REGL
2026-07-31,fandango-2026-08-02T04:00Z,2026-08-02T04:41:11.150188+00:00,2026-08-02T04:00Z,2026-08-01,Saturday,Regal Cinebarre Palace Station,"Las Vegas, NV",America/Los_Angeles,Spider-Man: Brand New Day,22:00,2026-08-01 22:00,19,,Standard,132,98,27,74.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=551548734&mid=243819&chainCode=REGL&sdate=2026-08-01+22%3A00&tid=AAYMR&route=map-seat-map,discovered_showtimes=3,REGL
2026-07-31,fandango-2026-08-02T04:00Z,2026-08-02T04:41:11.150188+00:00,2026-08-02T04:00Z,2026-08-02,Sunday,Regal Edgmont Square,"Philadelphia, PA",America/New_York,Spider-Man: Brand New Day,19:15,2026-08-02 19:15,1114,,Standard,107,58,47,54.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=551496345&mid=246116&chainCode=REGL&sdate=2026-08-02+19%3A15&tid=AAEBQ&route=map-seat-map,discovered_showtimes=30,REGL
2026-07-31,fandango-2026-08-02T04:00Z,2026-08-02T04:41:11.150188+00:00,2026-08-02T04:00Z,2026-08-02,Sunday,Regal Cinebarre West Town Mall,"Knoxville, TN",America/New_York,Spider-Man: Brand New Day,19:00,2026-08-02 19:00,1099,,Standard,130,94,36,72.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=551547636&mid=246116&chainCode=REGL&sdate=2026-08-02+19%3A00&tid=AAJAJ&route=map-seat-map,discovered_showtimes=24,REGL
2026-07-31,fandango-2026-08-02T04:00Z,2026-08-02T04:41:11.150188+00:00,2026-08-02T04:00Z,2026-08-01,Saturday,Regal Stark Street,"Portland, OR",America/Los_Angeles,Spider-Man: Brand New Day,21:45,2026-08-01 21:45,4,,Standard,126,76,50,60.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=556796102&mid=243819&chainCode=REGL&sdate=2026-08-01+21%3A45&tid=AAFWF&route=map-seat-map,discovered_showtimes=2,REGL
2026-07-31,fandango-2026-08-02T04:00Z,2026-08-02T04:41:11.150188+00:00,2026-08-02T04:00Z,2026-08-01,Saturday,Cinemark Century Santa Fe Station 16 And Xd,"Las Vegas, NV",America/Los_Angeles,Spider-Man: Brand New Day,21:55,2026-08-01 21:55,14,,Standard,124,94,30,75.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=551472298&mid=246116&chainCode=CNMK&sdate=2026-08-01+21%3A55&tid=AATKM&route=map-seat-map,discovered_showtimes=14,CNMK
2026-07-31,fandango-2026-08-02T04:00Z,2026-08-02T04:41:11.150188+00:00,2026-08-02T04:00Z,2026-08-01,Saturday,Regal Promenade,"Long Beach, CA",America/Los_Angeles,Spider-Man: Brand New Day,21:50,2026-08-01 21:50,9,,Standard,112,67,45,59.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=551561419&mid=243819&chainCode=REGL&sdate=2026-08-01+21%3A50&tid=AAOPM&route=map-seat-map,discovered_showtimes=3,REGL
2026-07-31,fandango-2026-08-02T04:00Z,2026-08-02T04:41:11.150188+00:00,2026-08-02T04:00Z,2026-08-01,Saturday,Cinemark Tinseltown Colorado Springs And Xd,"Colorado Springs, CO",America/Denver,Spider-Man: Brand New Day,22:55,2026-08-01 22:55,14,,Standard,128,91,37,71.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=556399574&mid=243819&chainCode=CNMK&sdate=2026-08-01+22%3A55&tid=AAIQK&route=map-seat-map,discovered_showtimes=9,CNMK
2026-07-31,fandango-2026-08-02T04:00Z,2026-08-02T04:41:11.150188+00:00,2026-08-02T04:00Z,2026-08-01,Saturday,Cinemark Century Eastport Plaza 16,"Portland, OR",America/Los_Angeles,Spider-Man: Brand New Day,21:55,2026-08-01 21:55,14,,Standard,62,55,7,88.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=557866603&mid=246116&chainCode=CNMK&sdate=2026-08-01+21%3A55&tid=AAJMZ&route=map-seat-map,discovered_showtimes=10,CNMK
2026-07-31,fandango-2026-08-02T04:00Z,2026-08-02T04:41:11.150188+00:00,2026-08-02T04:00Z,2026-08-02,Sunday,Regal Crossgates,"Albany, NY",America/New_York,Spider-Man: Brand New Day,19:00,2026-08-02 19:00,1099,,Standard,277,140,137,50.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=551604776&mid=243819&chainCode=REGL&sdate=2026-08-02+19%3A00&tid=AAGGS&route=map-seat-map,discovered_showtimes=29,REGL
2026-07-31,fandango-2026-08-02T04:00Z,2026-08-02T04:41:11.150188+00:00,2026-08-02T04:00Z,2026-08-01,Saturday,Cinemark Century Walnut Creek 14 And Xd,"San Francisco, CA",America/Los_Angeles,Spider-Man: Brand New Day,22:10,2026-08-01 22:10,29,,Standard,131,82,49,62.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=551663011&mid=246116&chainCode=CNMK&sdate=2026-08-01+22%3A10&tid=AARAR&route=map-seat-map,discovered_showtimes=10,CNMK
2026-07-31,fandango-2026-08-02T04:00Z,2026-08-02T04:41:11.150188+00:00,2026-08-02T04:00Z,2026-08-01,Saturday,Cinemark Baldwin Hills Crenshaw And Xd,"Los Angeles, CA",America/Los_Angeles,Spider-Man: Brand New Day,22:30,2026-08-01 22:30,49,,Standard,313,150,163,47.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=551407428&mid=243819&chainCode=CNMK&sdate=2026-08-01+22%3A30&tid=AAWJU&route=map-seat-map,discovered_showtimes=11,CNMK
2026-07-31,fandango-2026-08-02T04:00Z,2026-08-02T04:41:11.150188+00:00,2026-08-02T04:00Z,2026-08-01,Saturday,Regal Evergreen Parkway And Rpx,"Portland, OR",America/Los_Angeles,Spider-Man: Brand New Day,22:30,2026-08-01 22:30,49,,Standard,118,83,35,70.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=551520136&mid=243819&chainCode=REGL&sdate=2026-08-01+22%3A30&tid=AAAQM&route=map-seat-map,discovered_showtimes=6,REGL
2026-07-31,fandango-2026-08-02T04:00Z,2026-08-02T04:41:11.150188+00:00,2026-08-02T04:00Z,2026-08-02,Sunday,Regal Bricktown Charleston,"Newark, NJ",America/New_York,Spider-Man: Brand New Day,02:30,2026-08-02 02:30,109,,Standard,137,8,129,5.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558145207&mid=243819&chainCode=REGL&sdate=2026-08-01+02%3A30&tid=AAYNJ&route=map-seat-map,discovered_showtimes=4,REGL
2026-07-31,fandango-2026-08-02T05:00Z,2026-08-02T05:41:06.829626+00:00,2026-08-02T05:00Z,2026-08-02,Sunday,Regal Downtown West,"Knoxville, TN",America/New_York,Spider-Man: Brand New Day,19:20,2026-08-02 19:20,1059,,Standard,210,22,188,10.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=551622234&mid=243819&chainCode=REGL&sdate=2026-08-02+19%3A20&tid=AAEON&route=map-seat-map,discovered_showtimes=15,REGL
2026-07-31,fandango-2026-08-02T05:00Z,2026-08-02T05:41:06.829626+00:00,2026-08-02T05:00Z,2026-08-02,Sunday,Regal Ua Midway,"New York, NY",America/New_York,Spider-Man: Brand New Day,01:50,2026-08-02 01:50,9,,Standard,71,35,36,49.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558161553&mid=243819&chainCode=REGL&sdate=2026-08-01+01%3A50&tid=AABJW&route=map-seat-map,discovered_showtimes=1,REGL
2026-07-31,fandango-2026-08-02T05:00Z,2026-08-02T05:41:06.829626+00:00,2026-08-02T05:00Z,2026-08-02,Sunday,Regal Palmetto Grande,"Charleston, SC",America/New_York,Spider-Man: Brand New Day,19:00,2026-08-02 19:00,1039,,Standard,278,40,237,14.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=551635351&mid=246116&chainCode=REGL&sdate=2026-08-02+19%3A00&tid=AANPY&route=map-seat-map,discovered_showtimes=45,REGL
2026-07-31,fandango-2026-08-02T05:00Z,2026-08-02T05:41:06.829626+00:00,2026-08-02T05:00Z,2026-08-02,Sunday,Cinemark Grand Prairie,"Dallas, TX",America/Chicago,Spider-Man: Brand New Day,01:30,2026-08-02 01:30,49,,Standard,124,121,3,97.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=556316522&mid=243819&chainCode=CNMK&sdate=2026-08-01+01%3A30&tid=AACBV&route=map-seat-map,discovered_showtimes=7,CNMK
